,state,Actions Rewards
3262,"([(17.0, 22.0), (20.0, 22.0)], 2, [(17.0, 22.0), (20.0, 22.0)], 3)",[-0.06006157 -0.03331584 -0.12749935]
3263,"([(1.0, 7.0), (20.0, 22.0)], 0, [(1.0, 7.0), (20.0, 22.0)], 1)",[-0.05832912 -0.0860356  -0.04938954]
3264,"([(1.0, 6.0), (20.0, 22.0)], 1, [(1.0, 6.0), (20.0, 22.0)], 1)",[-0.05494315 -0.26286931 -0.01937657]
3265,"([(1.0, 6.0), (20.0, 22.0)], 0, [(1.0, 6.0), (20.0, 22.0)], 1)",[-0.33534958 -0.38217118 -0.58420357]
3266,"([(0, 6.0), (20.0, 22.0)], 0, [(0, 6.0), (20.0, 22.0)], 1)",[ 0.         -0.04354304 -0.04837299]
3267,"([(0, 5.0), (20.0, 22.0)], 0, [(0, 5.0), (20.0, 22.0)], 1)",[ 0.         -0.08613794 -0.07111693]
3268,"([(6.0, 11.0), (20.0, 22.0)], 0, [(6.0, 11.0), (20.0, 22.0)], 2)",[-0.60243479 -0.6803572  -0.71006407]
3269,"([(5.0, 11.0), (20.0, 22.0)], 0, [(5.0, 11.0), (20.0, 22.0)], 2)",[-0.02142711 -0.19952857 -0.07267312]
3270,"([(0, 5.0), (20.0, 22.0)], 0, [(0, 5.0), (20.0, 22.0)], 2)",[-0.04598133 -0.04635594 -0.30913732]
3271,"([(13.0, 19.0), (9.0, 11.0)], 2, [(13.0, 19.0), (9.0, 11.0)], 4)",[-0.01340566 -0.05535498 -0.04303949]
3272,"([(17.0, 23.0), (9.0, 11.0)], 2, [(17.0, 23.0), (9.0, 11.0)], 4)",[0. 0. 0.]
3273,"([(8.0, 14.0), (12.0, 14.0)], 1, [(8.0, 14.0), (12.0, 14.0)], 4)",[-0.33493722 -0.65904294 -0.35192512]
3274,"([(9.0, 14.0), (9.0, 11.0)], 2, [(9.0, 14.0), (9.0, 11.0)], 4)",[-0.11384622 -0.21618452 -0.09166937]
3275,"([(10.0, 16.0), (9.0, 11.0)], 2, [(10.0, 16.0), (9.0, 11.0)], 4)",[ 0.         -0.03418649 -0.024379  ]
3276,"([(12.0, 18.0), (9.0, 11.0)], 2, [(12.0, 18.0), (9.0, 11.0)], 4)",[-0.04392726 -0.02111748 -0.01249328]
3277,"([(17.0, 22.0), (9.0, 11.0)], 3, [(17.0, 22.0), (9.0, 11.0)], 4)",[0. 0. 0.]
3278,"([(6.0, 12.0), (9.0, 11.0)], 2, [(6.0, 12.0), (9.0, 11.0)], 3)",[-0.11931747 -0.24669698 -0.01801332]
3279,"([(22.0, 24), (20.0, 22.0)], 0, [(22.0, 24), (20.0, 22.0)], 1)",[-0.04433695 -0.12180406 -0.11666037]
3280,"([(22.0, 24), (20.0, 22.0)], 1, [(22.0, 24), (20.0, 22.0)], 1)",[-0.05115334 -0.06981171 -0.07390628]
3281,"([(16.0, 22.0), (9.0, 11.0)], 0, [(16.0, 22.0), (9.0, 11.0)], 3)",[-0.91143941 -0.92675727 -1.07077577]
3282,"([(16.0, 22.0), (20.0, 22.0)], 1, [(16.0, 22.0), (20.0, 22.0)], 1)",[-0.03404114  0.         -0.03729392]
3283,"([(15.0, 21.0), (20.0, 22.0)], 1, [(15.0, 21.0), (20.0, 22.0)], 1)",[-0.01578854 -0.02442526  0.        ]
3284,"([(15.0, 21.0), (20.0, 22.0)], 0, [(15.0, 21.0), (20.0, 22.0)], 1)",[-0.04657699 -0.02420277 -0.04948212]
3285,"([(14.0, 19.0), (20.0, 22.0)], 0, [(14.0, 19.0), (20.0, 22.0)], 1)",[-0.1659607  -0.17633307 -0.14557554]
3286,"([(13.0, 18.0), (20.0, 22.0)], 0, [(13.0, 18.0), (20.0, 22.0)], 1)",[-0.10688522 -0.12976241 -0.15852043]
3287,"([(7.0, 13.0), (9.0, 11.0)], 0, [(7.0, 13.0), (9.0, 11.0)], 2)",[-0.18544076 -0.11420178 -0.16537035]
3288,"([(12.0, 18.0), (20.0, 22.0)], 0, [(12.0, 18.0), (20.0, 22.0)], 1)",[-0.02128626 -0.04915894  0.        ]
3289,"([(12.0, 17.0), (20.0, 22.0)], 0, [(12.0, 17.0), (20.0, 22.0)], 1)",[-0.17030195 -0.21348166 -0.31028558]
3290,"([(11.0, 16.0), (9.0, 11.0)], 1, [(11.0, 16.0), (9.0, 11.0)], 2)",[-0.30484185 -0.28759388 -0.31154594]
3291,"([(11.0, 16.0), (20.0, 22.0)], 0, [(11.0, 16.0), (20.0, 22.0)], 1)",[-0.14287926 -0.10904652 -0.15497023]
3292,"([(0, 5.0), (12.0, 14.0)], 2, [(0, 5.0), (12.0, 14.0)], 3)",[0. 0. 0.]
3293,"([(10.0, 15.0), (12.0, 14.0)], 2, [(10.0, 15.0), (12.0, 14.0)], 3)",[-0.08799932 -0.16672715 -0.09251694]
3294,"([(8.0, 13.0), (12.0, 14.0)], 2, [(8.0, 13.0), (12.0, 14.0)], 3)",[-0.02529954 -0.15909993 -0.07392998]
3295,"([(6.0, 11.0), (12.0, 14.0)], 2, [(6.0, 11.0), (12.0, 14.0)], 3)",[-0.09385408 -0.32405079 -0.05399571]
3296,"([(12.0, 18.0), (9.0, 11.0)], 0, [(12.0, 18.0), (9.0, 11.0)], 2)",[-0.13162844 -0.11075755 -0.14203068]
3297,"([(9.0, 14.0), (20.0, 22.0)], 0, [(9.0, 14.0), (20.0, 22.0)], 1)",[-0.27011389 -0.12550981 -0.19086756]
3298,"([(15.0, 20.0), (9.0, 11.0)], 1, [(15.0, 20.0), (9.0, 11.0)], 2)",[-0.19445896 -0.37431978 -0.25185083]
3299,"([(8.0, 13.0), (20.0, 22.0)], 0, [(8.0, 13.0), (20.0, 22.0)], 1)",[-0.12857795 -0.1684056  -0.14514436]
3300,"([(16.0, 21.0), (9.0, 11.0)], 0, [(16.0, 21.0), (9.0, 11.0)], 2)",[-0.3776763  -0.39989943 -0.43529512]
3301,"([(17.0, 22.0), (9.0, 11.0)], 0, [(17.0, 22.0), (9.0, 11.0)], 2)",[-0.35987595 -0.37461993 -0.50811334]
3302,"([(18.0, 23.0), (9.0, 11.0)], 1, [(18.0, 23.0), (9.0, 11.0)], 2)",[ 0.         -0.04764357  0.        ]
3303,"([(21.0, 24), (20.0, 22.0)], 3, [(21.0, 24), (20.0, 22.0)], 1)",[37.5885853  41.69955015 14.81190667]
3304,"([(14.0, 19.0), (20.0, 22.0)], 3, [(14.0, 19.0), (20.0, 22.0)], 1)",[-0.03324392 -0.05344136 -0.02322989]
3305,"([(12.0, 17.0), (20.0, 22.0)], 2, [(12.0, 17.0), (20.0, 22.0)], 1)",[-0.01818833 -0.07329843 -0.03622463]
3306,"([(10.0, 15.0), (20.0, 22.0)], 2, [(10.0, 15.0), (20.0, 22.0)], 1)",[-0.01627109 -0.03563241 -0.02528897]
3307,"([(7.0, 12.0), (20.0, 22.0)], 3, [(7.0, 12.0), (20.0, 22.0)], 1)",[-0.01561996 -0.01188826 -0.02958417]
3308,"([(4.0, 9.0), (20.0, 22.0)], 3, [(4.0, 9.0), (20.0, 22.0)], 1)",[-0.01950155 -0.02188827 -0.01765198]
3309,"([(1.0, 6.0), (20.0, 22.0)], 3, [(1.0, 6.0), (20.0, 22.0)], 1)",[0. 0. 0.]
3310,"([(0, 5.0), (1.0, 3.0)], 3, [(0, 5.0), (1.0, 3.0)], 1)",[-0.05293043 -0.11919086 -0.05154286]
3311,"([(7.0, 12.0), (1.0, 3.0)], 4, [(7.0, 12.0), (1.0, 3.0)], 1)",[-0.002834   -0.00590058 -0.00130892]
3312,"([(11.0, 16.0), (1.0, 3.0)], 4, [(11.0, 16.0), (1.0, 3.0)], 1)",[-0.00226426 -0.01239277 -0.00093661]
3313,"([(15.0, 20.0), (1.0, 3.0)], 4, [(15.0, 20.0), (1.0, 3.0)], 1)",[0. 0. 0.]
3314,"([(4.0, 9.0), (1.0, 3.0)], 1, [(4.0, 9.0), (1.0, 3.0)], 1)",[-0.16742597 -0.19121432 -0.19103116]
3315,"([(4.0, 9.0), (1.0, 3.0)], 0, [(4.0, 9.0), (1.0, 3.0)], 1)",[-0.24046314 -0.21352584 -0.21721017]
3316,"([(17.0, 22.0), (20.0, 22.0)], 3, [(17.0, 22.0), (20.0, 22.0)], 1)",[-0.0226462  -0.02356937 -0.01771878]
3317,"([(5.0, 10.0), (1.0, 3.0)], 1, [(5.0, 10.0), (1.0, 3.0)], 1)",[-0.20287801 -0.24866062 -0.21266983]
3318,"([(10.0, 15.0), (20.0, 22.0)], 4, [(10.0, 15.0), (20.0, 22.0)], 1)",[-0.00123696 -0.00577082 -0.00091236]
3319,"([(6.0, 11.0), (1.0, 3.0)], 1, [(6.0, 11.0), (1.0, 3.0)], 1)",[-0.18381066 -0.2911946  -0.17270479]
3320,"([(18.0, 23.0), (9.0, 11.0)], 2, [(18.0, 23.0), (9.0, 11.0)], 3)",[0. 0. 0.]
3321,"([(6.0, 12.0), (20.0, 22.0)], 4, [(6.0, 12.0), (20.0, 22.0)], 1)",[-0.00070192  0.          0.        ]
3322,"([(7.0, 12.0), (1.0, 3.0)], 1, [(7.0, 12.0), (1.0, 3.0)], 1)",[-0.23902797 -0.22827489 -0.19804219]
3323,"([(2.0, 8.0), (20.0, 22.0)], 4, [(2.0, 8.0), (20.0, 22.0)], 1)",[0. 0. 0.]
3324,"([(8.0, 13.0), (1.0, 3.0)], 1, [(8.0, 13.0), (1.0, 3.0)], 1)",[-0.25866272 -0.35372942 -0.25123786]
3325,"([(9.0, 14.0), (1.0, 3.0)], 1, [(9.0, 14.0), (1.0, 3.0)], 1)",[-0.27985283 -0.29712913 -0.2605264 ]
3326,"([(9.0, 14.0), (1.0, 3.0)], 0, [(9.0, 14.0), (1.0, 3.0)], 1)",[-0.30045325 -0.30483365 -0.28483051]
3327,"([(10.0, 15.0), (1.0, 3.0)], 0, [(10.0, 15.0), (1.0, 3.0)], 1)",[-0.36782286 -0.38448674 -0.41622191]
3328,"([(10.0, 15.0), (1.0, 3.0)], 1, [(10.0, 15.0), (1.0, 3.0)], 1)",[-0.30282072 -0.27892216 -0.31304716]
3329,"([(0, 4.0), (1.0, 3.0)], 2, [(0, 4.0), (1.0, 3.0)], 2)",[-0.1453041  -0.15670926 -0.12847374]
3330,"([(11.0, 16.0), (1.0, 3.0)], 1, [(11.0, 16.0), (1.0, 3.0)], 1)",[-0.2937262  -0.33525901 -0.37479897]
3331,"([(1.0, 6.0), (1.0, 3.0)], 2, [(1.0, 6.0), (1.0, 3.0)], 2)",[-0.16554442 -0.19105752 -0.09255019]
3332,"([(11.0, 16.0), (1.0, 3.0)], 0, [(11.0, 16.0), (1.0, 3.0)], 1)",[-0.33909724 -0.34181323 -0.37741781]
3333,"([(2.0, 8.0), (1.0, 3.0)], 2, [(2.0, 8.0), (1.0, 3.0)], 2)",[-0.07963776 -0.10762312 -0.0870286 ]
3334,"([(11.0, 17.0), (1.0, 3.0)], 0, [(11.0, 17.0), (1.0, 3.0)], 1)",[-0.07953911 -0.15850768 -0.11821503]
3335,"([(12.0, 17.0), (1.0, 3.0)], 0, [(12.0, 17.0), (1.0, 3.0)], 1)",[-0.4208625  -0.40954399 -0.40366516]
3336,"([(6.0, 11.0), (1.0, 3.0)], 0, [(6.0, 11.0), (1.0, 3.0)], 2)",[-0.80237959 -0.69604302 -0.7295991 ]
3337,"([(11.0, 16.0), (20.0, 22.0)], 3, [(11.0, 16.0), (20.0, 22.0)], 1)",[-0.00706096 -0.04312287 -0.01291821]
3338,"([(6.0, 12.0), (1.0, 3.0)], 1, [(6.0, 12.0), (1.0, 3.0)], 2)",[-0.15982664 -0.14237328 -0.09799472]
3339,"([(8.0, 13.0), (20.0, 22.0)], 3, [(8.0, 13.0), (20.0, 22.0)], 1)",[-0.00657248 -0.01191677 -0.01790714]
3340,"([(6.0, 11.0), (20.0, 22.0)], 2, [(6.0, 11.0), (20.0, 22.0)], 1)",[-0.02293187 -0.01968654 -0.04863639]
3341,"([(4.0, 9.0), (20.0, 22.0)], 2, [(4.0, 9.0), (20.0, 22.0)], 1)",[-0.05112599 -0.06346867 -0.02401061]
3342,"([(2.0, 7.0), (20.0, 22.0)], 2, [(2.0, 7.0), (20.0, 22.0)], 1)",[ 0.         -0.08252336  0.        ]
3343,"([(8.0, 13.0), (1.0, 3.0)], 0, [(8.0, 13.0), (1.0, 3.0)], 2)",[-0.91398457 -0.86509709 -1.01883208]
3344,"([(17.0, 22.0), (20.0, 22.0)], 4, [(17.0, 22.0), (20.0, 22.0)], 2)",[-0.01845102 -0.02857009 -0.00317557]
3345,"([(14.0, 19.0), (20.0, 22.0)], 3, [(14.0, 19.0), (20.0, 22.0)], 2)",[-0.03877817 -0.08942026 -0.03311751]
3346,"([(12.0, 17.0), (20.0, 22.0)], 2, [(12.0, 17.0), (20.0, 22.0)], 2)",[-0.11538497 -0.14729688 -0.10100109]
3347,"([(7.0, 12.0), (20.0, 22.0)], 3, [(7.0, 12.0), (20.0, 22.0)], 2)",[-0.02408434 -0.02350969 -0.01198802]
3348,"([(4.0, 9.0), (20.0, 22.0)], 3, [(4.0, 9.0), (20.0, 22.0)], 2)",[-0.00473909 -0.03276599 -0.01312933]
3349,"([(0, 5.0), (20.0, 22.0)], 3, [(0, 5.0), (20.0, 22.0)], 2)",[0. 0. 0.]
3350,"([(17.0, 22.0), (1.0, 3.0)], 1, [(17.0, 22.0), (1.0, 3.0)], 1)",[-0.12305976 -0.47623305 -0.14066913]
3351,"([(10.0, 15.0), (1.0, 3.0)], 0, [(10.0, 15.0), (1.0, 3.0)], 2)",[-1.03351936 -1.05056873 -1.16744721]
3352,"([(24.0, 24), (12.0, 14.0)], 0, [(24.0, 24), (12.0, 14.0)], 2)",[15.50027151 36.14191586  7.57678052]
3353,"([(10.0, 16.0), (1.0, 3.0)], 0, [(10.0, 16.0), (1.0, 3.0)], 2)",[-0.52106582 -0.58352054 -0.52006639]
3354,"([(11.0, 16.0), (1.0, 3.0)], 0, [(11.0, 16.0), (1.0, 3.0)], 2)",[-1.14583206 -1.22986544 -1.3692025 ]
3355,"([(21.0, 24), (12.0, 14.0)], 0, [(21.0, 24), (12.0, 14.0)], 2)",[-0.47244769 -0.48966382 -0.48850934]
3356,"([(17.0, 22.0), (1.0, 3.0)], 2, [(17.0, 22.0), (1.0, 3.0)], 2)",[ 0.         -0.05199632  0.        ]
3357,"([(18.0, 24), (12.0, 14.0)], 0, [(18.0, 24), (12.0, 14.0)], 2)",[-0.08668334 -0.07439196 -0.07363588]
3358,"([(16.0, 22.0), (12.0, 14.0)], 1, [(16.0, 22.0), (12.0, 14.0)], 2)",[-0.03567522 -0.07855543 -0.02271653]
3359,"([(16.0, 22.0), (12.0, 14.0)], 0, [(16.0, 22.0), (12.0, 14.0)], 2)",[ 0.         -0.05350258 -0.02496771]
3360,"([(11.0, 17.0), (12.0, 14.0)], 0, [(11.0, 17.0), (12.0, 14.0)], 2)",[-0.02124313 -0.07042638 -0.04859613]
3361,"([(10.0, 15.0), (12.0, 14.0)], 0, [(10.0, 15.0), (12.0, 14.0)], 2)",[-0.36071569 -0.25701746 -0.4098798 ]
3362,"([(7.0, 13.0), (20.0, 22.0)], 4, [(7.0, 13.0), (20.0, 22.0)], 1)",[ 0.         -0.00592183 -0.00014402]
3363,"([(4.0, 10.0), (20.0, 22.0)], 3, [(4.0, 10.0), (20.0, 22.0)], 1)",[ 0.         -0.01190198  0.        ]
3364,"([(0, 5.0), (12.0, 14.0)], 1, [(0, 5.0), (12.0, 14.0)], 2)",[0. 0. 0.]
3365,"([(10.0, 15.0), (20.0, 22.0)], 3, [(10.0, 15.0), (20.0, 22.0)], 1)",[-0.01881083 -0.05091304 -0.02973297]
3366,"([(3.0, 9.0), (20.0, 22.0)], 3, [(3.0, 9.0), (20.0, 22.0)], 1)",[ 0.          0.         -0.00624957]
3367,"([(16.0, 21.0), (20.0, 22.0)], 3, [(16.0, 21.0), (20.0, 22.0)], 2)",[-0.0132478  -0.05804052 -0.01278678]
3368,"([(20.0, 24), (20.0, 22.0)], 4, [(20.0, 24), (20.0, 22.0)], 2)",[22.554924   27.50001519 50.49200005]
3369,"([(17.0, 22.0), (20.0, 22.0)], 3, [(17.0, 22.0), (20.0, 22.0)], 2)",[-0.04187476 -0.05280657 -0.05459878]
3370,"([(10.0, 15.0), (20.0, 22.0)], 2, [(10.0, 15.0), (20.0, 22.0)], 2)",[-0.06438405 -0.17143292 -0.05777233]
3371,"([(17.0, 22.0), (1.0, 3.0)], 3, [(17.0, 22.0), (1.0, 3.0)], 4)",[0. 0. 0.]
3372,"([(0, 5.0), (1.0, 3.0)], 0, [(0, 5.0), (1.0, 3.0)], 2)",[-0.49178501 -0.49150731 -0.56693767]
3373,"([(24.0, 24), (20.0, 22.0)], 4, [(24.0, 24), (20.0, 22.0)], 1)",[ 5.86933284  6.46527024 14.20398023]
3374,"([(2.0, 8.0), (1.0, 3.0)], 1, [(2.0, 8.0), (1.0, 3.0)], 2)",[-0.0755428  -0.11260328 -0.05496033]
3375,"([(3.0, 9.0), (1.0, 3.0)], 1, [(3.0, 9.0), (1.0, 3.0)], 2)",[-0.12381839 -0.09465435 -0.09307364]
3376,"([(9.0, 14.0), (20.0, 22.0)], 2, [(9.0, 14.0), (20.0, 22.0)], 1)",[-0.01054683 -0.05246827  0.        ]
3377,"([(7.0, 13.0), (20.0, 22.0)], 0, [(7.0, 13.0), (20.0, 22.0)], 1)",[-0.02364884 -0.066501   -0.04860468]
3378,"([(12.0, 17.0), (1.0, 3.0)], 0, [(12.0, 17.0), (1.0, 3.0)], 2)",[-1.01931855 -1.05453311 -1.18104947]
3379,"([(15.0, 21.0), (1.0, 3.0)], 1, [(15.0, 21.0), (1.0, 3.0)], 2)",[-0.24125249 -0.2025457  -0.11063986]
3380,"([(3.0, 8.0), (1.0, 3.0)], 0, [(3.0, 8.0), (1.0, 3.0)], 2)",[-0.59548646 -0.57495017 -0.74607585]
3381,"([(0, 5.0), (20.0, 22.0)], 1, [(0, 5.0), (20.0, 22.0)], 1)",[ 0.         -0.04814343  0.        ]
3382,"([(4.0, 10.0), (12.0, 14.0)], 2, [(4.0, 10.0), (12.0, 14.0)], 4)",[-0.01229831 -0.01896164  0.        ]
3383,"([(1.0, 7.0), (12.0, 14.0)], 0, [(1.0, 7.0), (12.0, 14.0)], 4)",[-0.47794874 -0.50657567 -0.47611335]
3384,"([(15.0, 21.0), (9.0, 11.0)], 2, [(15.0, 21.0), (9.0, 11.0)], 3)",[-0.04115444 -0.04434279 -0.02438897]
3385,"([(7.0, 13.0), (9.0, 11.0)], 2, [(7.0, 13.0), (9.0, 11.0)], 3)",[-0.12656959 -0.07337931 -0.01803313]
3386,"([(0, 6.0), (12.0, 14.0)], 2, [(0, 6.0), (12.0, 14.0)], 3)",[0. 0. 0.]
3387,"([(24.0, 24), (20.0, 22.0)], 3, [(24.0, 24), (20.0, 22.0)], 1)",[ 6.41588269 14.8611095  16.80963789]
3388,"([(15.0, 20.0), (20.0, 22.0)], 3, [(15.0, 20.0), (20.0, 22.0)], 1)",[-0.00257611 -0.01192963 -0.01216724]
3389,"([(12.0, 17.0), (20.0, 22.0)], 3, [(12.0, 17.0), (20.0, 22.0)], 1)",[-0.00474491 -0.01193029  0.        ]
3390,"([(9.0, 15.0), (20.0, 22.0)], 2, [(9.0, 15.0), (20.0, 22.0)], 1)",[ 0.         -0.01813003  0.        ]
3391,"([(6.0, 11.0), (9.0, 11.0)], 2, [(6.0, 11.0), (9.0, 11.0)], 3)",[-0.18170162 -0.39419912 -0.13133054]
3392,"([(11.0, 16.0), (9.0, 11.0)], 2, [(11.0, 16.0), (9.0, 11.0)], 3)",[-0.22864044 -0.64903637 -0.24902214]
3393,"([(12.0, 18.0), (9.0, 11.0)], 2, [(12.0, 18.0), (9.0, 11.0)], 3)",[-0.09465475 -0.01956626 -0.05953024]
3394,"([(14.0, 20.0), (9.0, 11.0)], 2, [(14.0, 20.0), (9.0, 11.0)], 3)",[-0.06620222 -0.14732004 -0.05325149]
3395,"([(11.0, 16.0), (20.0, 22.0)], 4, [(11.0, 16.0), (20.0, 22.0)], 1)",[-0.00248617  0.          0.        ]
3396,"([(3.0, 9.0), (20.0, 22.0)], 4, [(3.0, 9.0), (20.0, 22.0)], 1)",[0. 0. 0.]
3397,"([(17.0, 23.0), (20.0, 22.0)], 3, [(17.0, 23.0), (20.0, 22.0)], 1)",[-0.00472765 -0.02216723 -0.00621077]
3398,"([(14.0, 20.0), (20.0, 22.0)], 3, [(14.0, 20.0), (20.0, 22.0)], 1)",[-0.00454386  0.          0.        ]
3399,"([(21.0, 24), (20.0, 22.0)], 3, [(21.0, 24), (20.0, 22.0)], 2)",[41.67240842 34.78242925 70.25838243]
3400,"([(17.0, 23.0), (20.0, 22.0)], 4, [(17.0, 23.0), (20.0, 22.0)], 2)",[-0.00286562  0.         -0.01290008]
3401,"([(14.0, 19.0), (20.0, 22.0)], 4, [(14.0, 19.0), (20.0, 22.0)], 2)",[-6.61049263e-03 -5.94232947e-03 -4.73629007e-05]
3402,"([(11.0, 16.0), (20.0, 22.0)], 3, [(11.0, 16.0), (20.0, 22.0)], 2)",[-0.03992331 -0.0344118  -0.04578174]
3403,"([(8.0, 13.0), (20.0, 22.0)], 3, [(8.0, 13.0), (20.0, 22.0)], 2)",[-0.00550064 -0.06576793 -0.01810404]
3404,"([(7.0, 12.0), (20.0, 22.0)], 2, [(7.0, 12.0), (20.0, 22.0)], 2)",[-0.05326032 -0.056966   -0.02405344]
3405,"([(4.0, 10.0), (20.0, 22.0)], 2, [(4.0, 10.0), (20.0, 22.0)], 2)",[-0.0159236  -0.01815858  0.        ]
3406,"([(21.0, 24), (20.0, 22.0)], 2, [(21.0, 24), (20.0, 22.0)], 2)",[-0.0204724   0.         -0.06718676]
3407,"([(2.0, 7.0), (20.0, 22.0)], 2, [(2.0, 7.0), (20.0, 22.0)], 2)",[ 0.         -0.10316653 -0.01249976]
3408,"([(19.0, 24), (20.0, 22.0)], 2, [(19.0, 24), (20.0, 22.0)], 2)",[-0.07094627 -0.01827833 -0.0982316 ]
3409,"([(1.0, 6.0), (1.0, 3.0)], 4, [(1.0, 6.0), (1.0, 3.0)], 1)",[-0.0081404  -0.11127582 -0.00278854]
3410,"([(14.0, 19.0), (20.0, 22.0)], 2, [(14.0, 19.0), (20.0, 22.0)], 2)",[-0.07825213 -0.11096381 -0.12220305]
3411,"([(7.0, 13.0), (1.0, 3.0)], 3, [(7.0, 13.0), (1.0, 3.0)], 1)",[-0.01521811 -0.01321188 -0.01856687]
3412,"([(10.0, 16.0), (1.0, 3.0)], 3, [(10.0, 16.0), (1.0, 3.0)], 1)",[-0.0051422  -0.06118958 -0.0061677 ]
3413,"([(8.0, 13.0), (20.0, 22.0)], 2, [(8.0, 13.0), (20.0, 22.0)], 2)",[-0.06867076 -0.01841639 -0.10339324]
3414,"([(12.0, 18.0), (1.0, 3.0)], 2, [(12.0, 18.0), (1.0, 3.0)], 1)",[-0.02312302 -0.06236546 -0.02468063]
3415,"([(5.0, 11.0), (20.0, 22.0)], 3, [(5.0, 11.0), (20.0, 22.0)], 2)",[ 0.         -0.01231481 -0.00714151]
3416,"([(15.0, 20.0), (1.0, 3.0)], 2, [(15.0, 20.0), (1.0, 3.0)], 1)",[-0.09232115 -0.20039482 -0.06565587]
3417,"([(3.0, 8.0), (20.0, 22.0)], 3, [(3.0, 8.0), (20.0, 22.0)], 2)",[ 0.         -0.01215588 -0.01304742]
3418,"([(3.0, 8.0), (1.0, 3.0)], 2, [(3.0, 8.0), (1.0, 3.0)], 2)",[-0.14194795 -0.23723167 -0.164971  ]
3419,"([(5.0, 11.0), (1.0, 3.0)], 0, [(5.0, 11.0), (1.0, 3.0)], 2)",[-0.14738651 -0.24180126 -0.16703202]
3420,"([(9.0, 14.0), (1.0, 3.0)], 4, [(9.0, 14.0), (1.0, 3.0)], 2)",[-0.00233556 -0.02162015 -0.00010273]
3421,"([(12.0, 17.0), (1.0, 3.0)], 3, [(12.0, 17.0), (1.0, 3.0)], 2)",[-0.00860494 -0.01211899 -0.04171096]
3422,"([(15.0, 20.0), (1.0, 3.0)], 3, [(15.0, 20.0), (1.0, 3.0)], 2)",[ 0.         -0.05279535 -0.01199818]
3423,"([(0, 0.0), (1.0, 3.0)], 0, [(0, 0.0), (1.0, 3.0)], 1)",[ 0.35863602 -0.02327991  0.        ]
3424,"([(0, 4.0), (1.0, 3.0)], 0, [(0, 4.0), (1.0, 3.0)], 1)",[-0.10661159 -0.18179334 -0.14580426]
3425,"([(0, 5.0), (1.0, 3.0)], 0, [(0, 5.0), (1.0, 3.0)], 1)",[-0.10865088 -0.18034593 -0.0982967 ]
3426,"([(0, 6.0), (1.0, 3.0)], 0, [(0, 6.0), (1.0, 3.0)], 1)",[-0.06347248 -0.0205728   0.        ]
3427,"([(1.0, 6.0), (1.0, 3.0)], 0, [(1.0, 6.0), (1.0, 3.0)], 1)",[-0.17877779 -0.20195125 -0.2477343 ]
3428,"([(1.0, 7.0), (1.0, 3.0)], 0, [(1.0, 7.0), (1.0, 3.0)], 1)",[-0.02477112 -0.04292835 -0.08308393]
3429,"([(2.0, 7.0), (1.0, 3.0)], 0, [(2.0, 7.0), (1.0, 3.0)], 1)",[-0.18063392 -0.22756075 -0.16855081]
3430,"([(3.0, 8.0), (1.0, 3.0)], 1, [(3.0, 8.0), (1.0, 3.0)], 1)",[-0.14247007 -0.18053866 -0.15037423]
3431,"([(6.0, 11.0), (1.0, 3.0)], 0, [(6.0, 11.0), (1.0, 3.0)], 1)",[-0.2920725  -0.29954114 -0.32740296]
3432,"([(6.0, 12.0), (1.0, 3.0)], 0, [(6.0, 12.0), (1.0, 3.0)], 1)",[-0.06773736 -0.04094401  0.        ]
3433,"([(9.0, 15.0), (1.0, 3.0)], 1, [(9.0, 15.0), (1.0, 3.0)], 1)",[-0.05608507 -0.06547974 -0.03756082]
3434,"([(13.0, 18.0), (1.0, 3.0)], 2, [(13.0, 18.0), (1.0, 3.0)], 1)",[-0.11130025 -0.22068996 -0.1191722 ]
3435,"([(18.0, 23.0), (1.0, 3.0)], 0, [(18.0, 23.0), (1.0, 3.0)], 1)",[ 0.         -0.04518161 -0.09236688]
3436,"([(7.0, 13.0), (1.0, 3.0)], 0, [(7.0, 13.0), (1.0, 3.0)], 2)",[-0.40326509 -0.50135368 -0.37146279]
3437,"([(12.0, 18.0), (1.0, 3.0)], 1, [(12.0, 18.0), (1.0, 3.0)], 2)",[-0.29203644 -0.26867605 -0.22981065]
3438,"([(14.0, 20.0), (1.0, 3.0)], 1, [(14.0, 20.0), (1.0, 3.0)], 2)",[-0.16241093 -0.16548443 -0.22579048]
3439,"([(22.0, 24), (20.0, 22.0)], 2, [(22.0, 24), (20.0, 22.0)], 1)",[-0.00795608 -0.01958714 -0.01237384]
3440,"([(19.0, 24), (20.0, 22.0)], 3, [(19.0, 24), (20.0, 22.0)], 1)",[-0.01165587  0.          0.        ]
3441,"([(16.0, 21.0), (20.0, 22.0)], 3, [(16.0, 21.0), (20.0, 22.0)], 1)",[-0.00438465 -0.02422184 -0.01303165]
3442,"([(12.0, 18.0), (20.0, 22.0)], 3, [(12.0, 18.0), (20.0, 22.0)], 1)",[ 0.          0.         -0.00608042]
3443,"([(6.0, 11.0), (20.0, 22.0)], 3, [(6.0, 11.0), (20.0, 22.0)], 1)",[-0.01249019 -0.02157683 -0.01756934]
3444,"([(3.0, 8.0), (20.0, 22.0)], 4, [(3.0, 8.0), (20.0, 22.0)], 1)",[0. 0. 0.]
3445,"([(22.0, 24), (20.0, 22.0)], 2, [(22.0, 24), (20.0, 22.0)], 2)",[18.31871959  9.62183216 13.61219055]
