step_time,reward,total_stopped,total_wait_time,total_emission
51840.0,-2.890000000000043,59,37262.0,37262.0
51845.0,-2.9499999999999886,58,37438.0,37438.0
51850.0,-1.75,51,37567.0,37567.0
51855.0,-0.9099999999999682,51,37673.0,37673.0
51860.0,-0.9099999999999682,47,37613.0,37613.0
51865.0,-0.12999999999999545,49,37668.0,37668.0
51870.0,-0.4700000000000273,47,37857.0,37857.0
51875.0,-2.7900000000000205,50,38079.0,38079.0
51880.0,-2.4399999999999977,50,38329.0,38329.0
51885.0,-2.5,52,38583.0,38583.0
51890.0,-2.5,48,38652.0,38652.0
51895.0,-1.7299999999999613,46,38773.0,38773.0
51900.0,-1.2100000000000364,48,38950.0,38950.0
51905.0,-1.7699999999999818,45,39153.0,39153.0
51910.0,-2.8100000000000023,47,39370.0,39370.0
51915.0,-2.329999999999984,45,39587.0,39587.0
51920.0,-2.9399999999999977,46,39804.0,39804.0
51925.0,-2.390000000000043,50,40047.0,40047.0
51930.0,-2.390000000000043,44,40068.0,40068.0
51935.0,-1.1299999999999955,44,40183.0,40183.0
51940.0,-1.079999999999984,45,40391.0,40391.0
51945.0,-3.079999999999984,45,40616.0,40616.0
51950.0,-2.3100000000000023,47,40851.0,40851.0
51955.0,-2.3100000000000023,37,34389.0,34389.0
51960.0,63.68000000000001,34,28457.0,28457.0
51965.0,59.31999999999999,25,27155.0,27155.0
51970.0,13.310000000000002,19,27127.0,27127.0
51975.0,0.0,21,27146.0,27146.0
51980.0,-1.1000000000000227,32,27268.0,27268.0
51985.0,-1.6800000000000068,38,27442.0,27442.0
51990.0,-1.6800000000000068,34,27583.0,27583.0
51995.0,-2.019999999999982,39,27740.0,27740.0
52000.0,-1.740000000000009,40,27940.0,27940.0
52005.0,-2.0,38,28116.0,28116.0
52010.0,-2.5,38,28306.0,28306.0
52015.0,-1.9599999999999795,40,28506.0,28506.0
52020.0,-1.9599999999999795,32,23054.0,23054.0
52025.0,53.72,27,18129.0,18129.0
52030.0,49.25,22,18209.0,18209.0
52035.0,-1.1100000000000136,26,18315.0,18315.0
52040.0,-1.299999999999983,32,18461.0,18461.0
52045.0,-1.5800000000000125,40,18646.0,18646.0
52050.0,-2.0200000000000102,42,18856.0,18856.0
52055.0,-2.0999999999999943,42,18993.0,18993.0
52060.0,-1.509999999999991,36,19127.0,19127.0
52065.0,-1.5699999999999932,42,19290.0,19290.0
52070.0,-1.5699999999999932,34,19017.0,19017.0
52075.0,1.9899999999999807,27,18904.0,18904.0
52080.0,2.6899999999999977,25,18851.0,18851.0
52085.0,-1.3999999999999773,30,18980.0,18980.0
52090.0,-1.5700000000000216,34,19144.0,19144.0
52095.0,-1.5700000000000216,28,19086.0,19086.0
52100.0,-0.09000000000000341,31,19168.0,19168.0
52105.0,-0.8199999999999932,35,19340.0,19340.0
52110.0,-1.7199999999999989,29,19448.0,19448.0
52115.0,-1.299999999999983,31,19545.0,19545.0
52120.0,-1.3700000000000045,31,19700.0,19700.0
52125.0,-1.5699999999999932,33,19863.0,19863.0
52130.0,-2.3400000000000034,35,20033.0,20033.0
52135.0,-1.75,35,20208.0,20208.0
52140.0,-1.75,32,20255.0,20255.0
52145.0,-0.7700000000000102,31,20286.0,20286.0
52150.0,-0.6699999999999875,32,20426.0,20426.0
52155.0,-1.420000000000016,33,20591.0,20591.0
52160.0,-1.6500000000000057,33,20756.0,20756.0
52165.0,-1.6599999999999966,35,20930.0,20930.0
52170.0,-1.75,37,21111.0,21111.0
52175.0,-1.829999999999984,40,21303.0,21303.0
52180.0,-1.9699999999999989,43,21516.0,21516.0
52185.0,-2.140000000000015,45,21735.0,21735.0
52190.0,-2.210000000000008,45,21960.0,21960.0
52195.0,-2.25,42,22058.0,22058.0
52200.0,-0.6999999999999886,35,22065.0,22065.0
52205.0,-0.36000000000001364,37,22147.0,22147.0
52210.0,-0.36000000000001364,40,22319.0,22319.0
52215.0,-2.079999999999984,43,22531.0,22531.0
52220.0,-2.1200000000000045,38,20025.0,20025.0
52225.0,50.02000000000001,29,15190.0,15190.0
52230.0,55.41999999999999,21,10871.0,10871.0
52235.0,10.300000000000011,24,10981.0,10981.0
52240.0,-1.3200000000000074,30,11119.0,11119.0
52245.0,-1.6400000000000006,39,11292.0,11292.0
52250.0,-2.1599999999999966,45,11514.0,11514.0
52255.0,-2.260000000000005,46,11741.0,11741.0
52260.0,-2.319999999999993,47,11974.0,11974.0
52265.0,-2.3500000000000085,47,12209.0,12209.0
52270.0,-2.3799999999999955,49,12449.0,12449.0
52275.0,-2.450000000000003,49,12694.0,12694.0
52280.0,-2.510000000000005,54,12950.0,12950.0
52285.0,-2.7399999999999807,55,13225.0,13225.0
52290.0,-2.7600000000000193,57,13503.0,13503.0
52295.0,-2.8499999999999943,57,13788.0,13788.0
52300.0,-2.8499999999999943,57,14073.0,14073.0
52305.0,-2.8499999999999943,51,12200.0,12200.0
52310.0,37.67,44,6864.0,6864.0
52315.0,33.42,48,7078.0,7078.0
52320.0,-3.220000000000013,54,7335.0,7335.0
52325.0,-2.75,61,7624.0,7624.0
52330.0,-3.029999999999987,61,7929.0,7929.0
52335.0,-3.0500000000000114,62,8235.0,8235.0
52340.0,-3.1199999999999903,63,8550.0,8550.0
52345.0,-3.1500000000000057,63,8865.0,8865.0
52350.0,-3.1500000000000057,60,8594.0,8594.0
52355.0,1.4500000000000028,51,8359.0,8359.0
52360.0,2.3499999999999943,45,8476.0,8476.0
52365.0,-2.049999999999997,49,8706.0,8706.0
52370.0,-2.4299999999999926,55,8970.0,8970.0
52375.0,-2.780000000000001,61,9264.0,9264.0
52380.0,-3.030000000000001,64,9580.0,9580.0
52385.0,-3.200000000000003,69,9909.0,9909.0
52390.0,-3.430000000000007,72,10267.0,10267.0
52395.0,-3.5999999999999943,73,10628.0,10628.0
52400.0,-3.6500000000000057,72,10703.0,10703.0
52405.0,0.6700000000000017,64,10773.0,10773.0
52410.0,1.7000000000000028,57,10391.0,10391.0
52415.0,1.7000000000000028,49,10623.0,10623.0
52420.0,-1.3400000000000034,58,10892.0,10892.0
52425.0,-2.780000000000001,65,11199.0,11199.0
52430.0,-3.1299999999999955,67,9736.0,9736.0
52435.0,26.36,62,8070.0,8070.0
52440.0,9.25,61,7825.0,7825.0
52445.0,9.25,66,8121.0,8121.0
52450.0,-4.179999999999993,68,8460.0,8460.0
52455.0,-3.3900000000000006,71,8809.0,8809.0
52460.0,-3.490000000000009,73,9170.0,9170.0
52465.0,-3.6099999999999994,75,9540.0,9540.0
52470.0,-3.700000000000003,76,9918.0,9918.0
52475.0,-3.780000000000001,76,10298.0,10298.0
52480.0,-3.799999999999997,78,10683.0,10683.0
52485.0,-3.8499999999999943,78,11073.0,11073.0
52490.0,-3.9000000000000057,80,11467.0,11467.0
52495.0,-3.9399999999999977,81,11872.0,11872.0
52500.0,-4.049999999999997,76,11914.0,11914.0
52505.0,1.4000000000000057,68,11634.0,11634.0
52510.0,2.489999999999995,61,11166.0,11166.0
52515.0,4.239999999999995,53,11204.0,11204.0
52520.0,-3.3799999999999955,51,11448.0,11448.0
52525.0,-2.6700000000000017,56,11720.0,11720.0
52530.0,-2.980000000000004,64,12026.0,12026.0
52535.0,-3.3799999999999955,72,12372.0,12372.0
52540.0,-3.6700000000000017,75,12742.0,12742.0
52545.0,-3.7900000000000063,76,13122.0,13122.0
52550.0,-3.799999999999983,76,13502.0,13502.0
52555.0,-3.8799999999999955,78,13892.0,13892.0
52560.0,-3.8799999999999955,70,13702.0,13702.0
52565.0,0.4399999999999977,63,13540.0,13540.0
52570.0,2.6799999999999784,55,13614.0,13614.0
52575.0,-2.719999999999999,55,13883.0,13883.0
52580.0,-2.8100000000000023,62,14177.0,14177.0
52585.0,-3.1299999999999955,67,14500.0,14500.0
52590.0,-3.3899999999999864,72,14850.0,14850.0
52595.0,-3.3899999999999864,64,14723.0,14723.0
52600.0,-0.1599999999999966,60,14652.0,14652.0
52605.0,0.7099999999999795,52,14757.0,14757.0
52610.0,-2.119999999999976,58,15033.0,15033.0
52615.0,-2.880000000000024,61,14385.0,14385.0
52620.0,14.400000000000006,59,13330.0,13330.0
52625.0,18.620000000000005,51,11494.0,11494.0
52630.0,18.620000000000005,44,11709.0,11709.0
52635.0,0.9699999999999989,42,11921.0,11921.0
52640.0,-2.1099999999999994,50,12153.0,12153.0
52645.0,-2.3900000000000006,56,12417.0,12417.0
52650.0,-2.700000000000003,63,12718.0,12718.0
52655.0,-3.1099999999999994,62,12814.0,12814.0
52660.0,0.0799999999999983,55,12701.0,12701.0
52665.0,0.8800000000000097,48,12705.0,12705.0
52670.0,0.8800000000000097,45,12914.0,12914.0
52675.0,-2.259999999999991,58,13176.0,13176.0
52680.0,-2.6200000000000045,65,13483.0,13483.0
52685.0,-3.0700000000000216,61,12909.0,12909.0
52690.0,13.090000000000018,54,11124.0,11124.0
52695.0,17.309999999999988,44,10575.0,10575.0
52700.0,-3.1199999999999903,45,10800.0,10800.0
52705.0,-2.3400000000000034,50,11039.0,11039.0
52710.0,-2.6700000000000017,57,11313.0,11313.0
52715.0,-3.0600000000000023,65,11627.0,11627.0
52720.0,-3.3799999999999955,70,11970.0,11970.0
52725.0,-3.3799999999999955,62,11832.0,11832.0
52730.0,0.0799999999999983,52,11691.0,11691.0
52735.0,1.5,44,10743.0,10743.0
52740.0,17.510000000000005,35,9320.0,9320.0
52745.0,11.679999999999993,46,8707.0,8707.0
52750.0,11.679999999999993,53,8911.0,8911.0
52755.0,-0.8799999999999955,62,9206.0,9206.0
52760.0,-2.950000000000003,63,9519.0,9519.0
52765.0,-3.1299999999999955,63,9834.0,9834.0
52770.0,-3.1500000000000057,59,9896.0,9896.0
52775.0,0.4399999999999977,51,9751.0,9751.0
52780.0,1.1600000000000108,47,9801.0,9801.0
52785.0,-3.1500000000000057,49,10038.0,10038.0
52790.0,-2.5900000000000034,55,10303.0,10303.0
52795.0,-2.8699999999999903,61,10596.0,10596.0
52800.0,-3.160000000000011,65,10916.0,10916.0
52805.0,-3.259999999999991,66,11243.0,11243.0
52810.0,-3.3400000000000034,67,11578.0,11578.0
52815.0,-3.4099999999999966,69,11921.0,11921.0
52820.0,-3.5200000000000102,72,12276.0,12276.0
52825.0,-3.5200000000000102,66,12385.0,12385.0
52830.0,-0.1599999999999966,59,12074.0,12074.0
52835.0,0.8900000000000006,51,11763.0,11763.0
52840.0,6.700000000000003,49,11251.0,11251.0
52845.0,3.0600000000000023,57,11267.0,11267.0
52850.0,3.0600000000000023,59,11500.0,11500.0
52855.0,-3.450000000000003,63,11803.0,11803.0
52860.0,-3.030000000000001,57,11892.0,11892.0
52865.0,-0.1599999999999966,51,11801.0,11801.0
52870.0,0.8400000000000034,42,11669.0,11669.0
52875.0,0.9299999999999926,41,11692.0,11692.0
52880.0,-2.1099999999999994,44,11897.0,11897.0
52885.0,-2.280000000000001,49,12130.0,12130.0
52890.0,-2.5799999999999983,53,12392.0,12392.0
52895.0,-2.700000000000003,56,12665.0,12665.0
52900.0,-2.8400000000000034,57,12950.0,12950.0
52905.0,-2.8400000000000034,51,12952.0,12952.0
52910.0,-1.0900000000000034,43,13011.0,13011.0
52915.0,-0.5199999999999818,44,13100.0,13100.0
52920.0,-0.5,43,13256.0,13256.0
52925.0,-2.780000000000001,47,13476.0,13476.0
52930.0,-2.3499999999999943,48,13712.0,13712.0
52935.0,-2.3499999999999943,39,11551.0,11551.0
52940.0,20.659999999999982,33,9491.0,9491.0
52945.0,20.60000000000001,25,9097.0,9097.0
52950.0,3.469999999999999,21,9208.0,9208.0
52955.0,-1.0900000000000034,28,9334.0,9334.0
52960.0,-1.4099999999999966,35,9496.0,9496.0
52965.0,-1.7600000000000051,43,9693.0,9693.0
52970.0,-2.1499999999999915,49,9931.0,9931.0
52975.0,-2.440000000000012,49,9068.0,9068.0
52980.0,18.5,41,7702.0,7702.0
52985.0,18.480000000000004,31,5912.0,5912.0
52990.0,18.480000000000004,22,5728.0,5728.0
52995.0,5.82,20,5577.0,5577.0
53000.0,1.5,23,5544.0,5544.0
53005.0,0.0800000000000054,32,5640.0,5640.0
53010.0,-1.5600000000000023,41,5828.0,5828.0
53015.0,-1.5600000000000023,32,5834.0,5834.0
53020.0,-0.8700000000000045,31,5902.0,5902.0
53025.0,-0.6799999999999997,28,5211.0,5211.0
53030.0,12.64,23,3828.0,3828.0
53035.0,13.370000000000005,16,3067.0,3067.0
53040.0,1.9499999999999993,17,3123.0,3123.0
53045.0,-1.0500000000000007,26,3237.0,3237.0
53050.0,-1.3900000000000006,32,3382.0,3382.0
53055.0,-1.7000000000000028,35,3555.0,3555.0
53060.0,-1.759999999999998,37,3733.0,3733.0
53065.0,-1.8500000000000014,37,3918.0,3918.0
53070.0,-1.8599999999999994,40,4107.0,4107.0
53075.0,-1.8599999999999994,36,3705.0,3705.0
53080.0,4.32,37,3605.0,3605.0
53085.0,-0.0799999999999983,38,3788.0,3788.0
53090.0,-2.5900000000000034,38,3978.0,3978.0
53095.0,-1.8999999999999986,39,4169.0,4169.0
53100.0,-1.8999999999999986,30,4037.0,4037.0
53105.0,0.5500000000000043,27,3931.0,3931.0
53110.0,1.0599999999999952,29,4008.0,4008.0
53115.0,-1.4099999999999966,37,4181.0,4181.0
53120.0,-1.8500000000000014,37,3695.0,3695.0
53125.0,10.66,30,3221.0,3221.0
53130.0,10.39,23,2047.0,2047.0
53135.0,10.39,15,1955.0,1955.0
53140.0,2.349999999999998,15,1835.0,1835.0
53145.0,0.6500000000000021,20,1876.0,1876.0
53150.0,-0.6700000000000017,31,1970.0,1970.0
53155.0,-1.4399999999999977,31,2125.0,2125.0
53160.0,-1.4399999999999977,24,2162.0,2162.0
53165.0,-0.990000000000002,26,2254.0,2254.0
53170.0,-0.9199999999999982,24,2361.0,2361.0
53175.0,-1.5899999999999999,26,2491.0,2491.0
53180.0,-1.3200000000000003,28,2160.0,2160.0
53185.0,7.140000000000001,24,1855.0,1855.0
53190.0,4.549999999999999,15,1164.0,1164.0
53195.0,4.549999999999999,11,1203.0,1203.0
53200.0,1.6099999999999994,16,1277.0,1277.0
53205.0,-0.7999999999999989,25,1384.0,1384.0
53210.0,-1.1500000000000004,28,1521.0,1521.0
53215.0,-1.3900000000000006,30,1665.0,1665.0
53220.0,-1.4799999999999986,30,1553.0,1553.0
53225.0,2.8299999999999983,21,1245.0,1245.0
53230.0,2.6500000000000004,19,1095.0,1095.0
53235.0,2.6500000000000004,20,1176.0,1176.0
53240.0,-0.2699999999999996,28,1300.0,1300.0
53245.0,-1.2400000000000002,29,1444.0,1444.0
53250.0,-1.4399999999999995,29,1589.0,1589.0
53255.0,-1.450000000000001,30,1582.0,1582.0
53260.0,0.9299999999999997,23,1449.0,1449.0
53265.0,1.4400000000000013,23,1321.0,1321.0
53270.0,0.23000000000000043,24,1376.0,1376.0
53275.0,-1.3100000000000005,25,1485.0,1485.0
53280.0,-1.3000000000000007,27,1617.0,1617.0
53285.0,-1.3000000000000007,20,1315.0,1315.0
53290.0,2.5500000000000007,17,1103.0,1103.0
53295.0,2.76,13,998.0,998.0
53300.0,0.629999999999999,16,989.0,989.0
53305.0,-0.28999999999999915,19,1063.0,1063.0
53310.0,-0.28999999999999915,15,1078.0,1078.0
53315.0,-0.5299999999999994,16,1154.0,1154.0
53320.0,-0.7599999999999998,17,1238.0,1238.0
53325.0,-0.8400000000000016,18,1325.0,1325.0
53330.0,-0.8699999999999992,25,1446.0,1446.0
53335.0,-1.2100000000000009,19,1392.0,1392.0
53340.0,1.6400000000000006,16,1186.0,1186.0
53345.0,1.33,14,1135.0,1135.0
53350.0,-0.019999999999999574,16,1167.0,1167.0
53355.0,-0.6099999999999994,16,1228.0,1228.0
53360.0,-0.6099999999999994,12,1238.0,1238.0
53365.0,-0.3800000000000008,18,1316.0,1316.0
53370.0,-0.8399999999999999,18,1406.0,1406.0
53375.0,-0.9000000000000004,16,1414.0,1414.0
53380.0,0.4900000000000002,14,1373.0,1373.0
53385.0,-0.13000000000000078,15,1417.0,1417.0
53390.0,-0.13000000000000078,10,518.0,518.0
53395.0,8.700000000000001,10,178.0,178.0
53400.0,3.3999999999999995,11,163.0,163.0
53405.0,0.41999999999999993,11,140.0,140.0
53410.0,-0.18999999999999995,12,133.0,133.0
53415.0,0.33000000000000007,7,118.0,118.0
53420.0,0.0,7,129.0,129.0
53425.0,0.0,6,68.0,68.0
53430.0,0.48,8,100.0,100.0
53435.0,-0.3400000000000001,7,122.0,122.0
53440.0,-0.3599999999999999,10,164.0,164.0
53445.0,-0.5,11,215.0,215.0
53450.0,-0.5,4,126.0,126.0
53455.0,0.6799999999999999,6,124.0,124.0
53460.0,0.020000000000000018,3,104.0,104.0
53465.0,0.33999999999999997,5,105.0,105.0
53470.0,-0.2499999999999999,6,97.0,97.0
53475.0,0.10999999999999988,7,111.0,111.0
53480.0,-0.33000000000000007,7,144.0,144.0
53485.0,-0.4099999999999999,9,187.0,187.0
53490.0,-0.4099999999999999,5,172.0,172.0
53495.0,0.010000000000000009,7,204.0,204.0
53500.0,-0.33999999999999986,6,108.0,108.0
53505.0,1.17,6,106.0,106.0
53510.0,-0.3900000000000001,12,156.0,156.0
53515.0,-0.3900000000000001,8,115.0,115.0
53520.0,0.18000000000000016,12,156.0,156.0
53525.0,-0.41000000000000014,6,143.0,143.0
53530.0,0.54,5,83.0,83.0
53535.0,0.13,4,49.0,49.0
53540.0,0.75,0,8.0,8.0
53545.0,0.05000000000000002,6,15.0,15.0
53550.0,0.05000000000000002,6,43.0,43.0
53555.0,-0.4,7,75.0,75.0
53560.0,-0.32999999999999996,4,75.0,75.0
53565.0,0.24,5,67.0,67.0
53570.0,-0.31000000000000005,8,105.0,105.0
53575.0,-0.31000000000000005,6,91.0,91.0
53580.0,-0.020000000000000018,8,126.0,126.0
53585.0,-0.35,6,133.0,133.0
53590.0,0.030000000000000027,6,139.0,139.0
53595.0,-0.31000000000000005,6,144.0,144.0
53600.0,0.24,4,134.0,134.0
53605.0,-0.25,8,163.0,163.0
53610.0,-0.25,6,68.0,68.0
53615.0,0.81,10,104.0,104.0
53620.0,-0.41999999999999993,10,110.0,110.0
53625.0,0.15999999999999992,10,104.0,104.0
53630.0,-0.3400000000000001,10,154.0,154.0
53635.0,-0.3400000000000001,4,96.0,96.0
53640.0,0.3800000000000001,5,100.0,100.0
53645.0,-0.040000000000000036,4,62.0,62.0
53650.0,0.83,4,29.0,29.0
53655.0,-0.23999999999999996,4,32.0,32.0
53660.0,0.02999999999999997,4,42.0,42.0
53665.0,-0.19999999999999996,4,62.0,62.0
53670.0,-0.19999999999999996,0,6.0,6.0
53675.0,0.52,0,0.0,0.0
53680.0,0.049999999999999996,0,0.0,0.0
53685.0,0.01,2,2.0,2.0
53690.0,-0.15,8,31.0,31.0
53695.0,-0.15,5,36.0,36.0
53700.0,-0.21,8,69.0,69.0
53705.0,-0.32999999999999996,4,68.0,68.0
53710.0,0.07999999999999996,4,73.0,73.0
53715.0,-0.24,4,68.0,68.0
53720.0,0.16000000000000003,3,72.0,72.0
53725.0,-0.16000000000000003,6,91.0,91.0
53730.0,-0.16000000000000003,7,42.0,42.0
53735.0,0.36,8,78.0,78.0
53740.0,-0.38,7,95.0,95.0
53745.0,-0.010000000000000009,7,102.0,102.0
53750.0,-0.44000000000000006,11,154.0,154.0
53755.0,-0.44000000000000006,4,88.0,88.0
53760.0,0.44000000000000006,9,89.0,89.0
53765.0,-0.010000000000000009,7,84.0,84.0
53770.0,0.27,8,74.0,74.0
53775.0,-0.29000000000000004,7,85.0,85.0
53780.0,0.12,6,85.0,85.0
53785.0,-0.3999999999999999,9,128.0,128.0
53790.0,-0.3999999999999999,4,91.0,91.0
53795.0,0.24,8,107.0,107.0
53800.0,-0.19999999999999996,6,114.0,114.0
53805.0,-0.1100000000000001,8,142.0,142.0
53810.0,-0.3999999999999999,9,184.0,184.0
53815.0,-0.3999999999999999,6,154.0,154.0
53820.0,0.11999999999999988,10,192.0,192.0
53825.0,-0.3799999999999999,4,187.0,187.0
53830.0,0.25,5,169.0,169.0
53835.0,-0.20000000000000018,10,212.0,212.0
53840.0,-0.5299999999999998,9,249.0,249.0
53845.0,-0.56,12,308.0,308.0
53850.0,-0.56,8,145.0,145.0
53855.0,1.43,12,195.0,195.0
53860.0,-0.5399999999999998,9,169.0,169.0
53865.0,0.7599999999999998,6,104.0,104.0
53870.0,0.20999999999999996,12,132.0,132.0
53875.0,0.20999999999999996,5,70.0,70.0
53880.0,0.40000000000000013,7,65.0,65.0
53885.0,0.04999999999999993,3,59.0,59.0
53890.0,0.31,4,44.0,44.0
53895.0,-0.2,5,32.0,32.0
53900.0,0.35000000000000003,2,14.0,14.0
53905.0,-0.15999999999999998,10,45.0,45.0
53910.0,-0.15999999999999998,6,44.0,44.0
53915.0,-0.15000000000000002,7,77.0,77.0
53920.0,-0.35,4,80.0,80.0
53925.0,0.21999999999999997,6,74.0,74.0
53930.0,-0.33999999999999997,8,113.0,113.0
53935.0,-0.33999999999999997,6,95.0,95.0
53940.0,0.020000000000000018,9,131.0,131.0
53945.0,-0.3600000000000001,6,135.0,135.0
53950.0,0.050000000000000044,6,143.0,143.0
53955.0,-0.30000000000000004,6,145.0,145.0
53960.0,0.22999999999999998,5,138.0,138.0
53965.0,-0.31999999999999984,9,174.0,174.0
53970.0,-0.31999999999999984,5,176.0,176.0
53975.0,-0.040000000000000036,8,193.0,193.0
53980.0,-0.33999999999999986,13,252.0,252.0
53985.0,-0.6200000000000001,11,269.0,269.0
53990.0,-0.010000000000000231,8,267.0,267.0
53995.0,-0.22999999999999998,8,305.0,305.0
54000.0,-0.22999999999999998,7,254.0,254.0
54005.0,0.3500000000000001,8,290.0,290.0
54010.0,-0.3599999999999999,7,310.0,310.0
54015.0,-0.3799999999999999,12,362.0,362.0
54020.0,-0.6000000000000001,11,392.0,392.0
54025.0,-0.20000000000000018,10,412.0,412.0
54030.0,-0.4399999999999995,10,462.0,462.0
54035.0,-0.4399999999999995,7,125.0,125.0
54040.0,3.1899999999999995,10,171.0,171.0
54045.0,-0.48,8,152.0,152.0
54050.0,0.6100000000000001,12,142.0,142.0
54055.0,-0.5800000000000001,13,203.0,203.0
54060.0,-0.5800000000000001,8,142.0,142.0
54065.0,0.3600000000000001,8,156.0,156.0
54070.0,-0.14000000000000012,4,133.0,133.0
54075.0,0.6100000000000001,4,79.0,79.0
54080.0,0.16999999999999993,5,92.0,92.0
54085.0,-0.3899999999999999,7,124.0,124.0
54090.0,-0.3800000000000001,9,164.0,164.0
54095.0,-0.3800000000000001,5,134.0,134.0
54100.0,0.16000000000000014,7,160.0,160.0
54105.0,-0.28,3,148.0,148.0
54110.0,0.30999999999999983,4,138.0,138.0
54115.0,-0.1299999999999999,4,157.0,157.0
54120.0,-0.1299999999999999,9,166.0,166.0
54125.0,-0.16999999999999993,10,216.0,216.0
54130.0,-0.5000000000000002,9,100.0,100.0
54135.0,1.1900000000000002,10,127.0,127.0
54140.0,-0.5,10,141.0,141.0
54145.0,0.0,8,152.0,152.0
54150.0,-0.33000000000000007,8,188.0,188.0
54155.0,-0.33000000000000007,8,159.0,159.0
54160.0,0.13000000000000012,9,199.0,199.0
54165.0,-0.41000000000000014,6,150.0,150.0
54170.0,1.36,5,55.0,55.0
54175.0,0.25,6,59.0,59.0
54180.0,0.25,4,36.0,36.0
54185.0,0.10999999999999999,4,55.0,55.0
54190.0,-0.19000000000000006,0,23.0,23.0
54195.0,0.48000000000000004,8,28.0,28.0
54200.0,-0.37,7,50.0,50.0
54205.0,-0.18,8,70.0,70.0
54210.0,-0.4,9,111.0,111.0
54215.0,-0.4,6,95.0,95.0
54220.0,0.14,6,106.0,106.0
54225.0,-0.2400000000000001,2,89.0,89.0
54230.0,0.33000000000000007,6,90.0,90.0
54235.0,-0.32000000000000006,8,127.0,127.0
54240.0,-0.32000000000000006,6,119.0,119.0
54245.0,-0.07999999999999985,8,156.0,156.0
54250.0,-0.3700000000000001,5,156.0,156.0
54255.0,0.020000000000000018,6,172.0,172.0
54260.0,-0.30000000000000004,4,158.0,158.0
54265.0,0.30000000000000004,8,162.0,162.0
54270.0,-0.41999999999999993,9,205.0,205.0
54275.0,-0.48,10,254.0,254.0
54280.0,-0.48,7,96.0,96.0
54285.0,1.41,9,137.0,137.0
54290.0,-0.43999999999999995,10,183.0,183.0
54295.0,-0.6599999999999999,11,235.0,235.0
54300.0,-0.5900000000000003,15,301.0,301.0
54305.0,-0.5900000000000003,8,242.0,242.0
54310.0,0.30000000000000027,9,239.0,239.0
54315.0,0.029999999999999805,9,278.0,278.0
54320.0,-0.5899999999999999,10,328.0,328.0
54325.0,-0.5,10,368.0,368.0
54330.0,-0.43000000000000016,8,399.0,399.0
54335.0,-0.46999999999999975,14,452.0,452.0
54340.0,-0.46999999999999975,8,220.0,220.0
54345.0,2.12,6,79.0,79.0
54350.0,1.4,8,108.0,108.0
54355.0,-0.4900000000000001,10,155.0,155.0
54360.0,-0.52,12,211.0,211.0
54365.0,-0.52,7,164.0,164.0
54370.0,0.2300000000000002,9,194.0,194.0
54375.0,-0.30000000000000004,7,171.0,171.0
54380.0,0.71,6,132.0,132.0
54385.0,-0.22999999999999998,7,132.0,132.0
