step_time,reward,total_stopped,total_wait_time,total_emission
90465.0,-2.66,52,2949.0,2949.0
90470.0,0.6700000000000017,44,2798.0,2798.0
90475.0,1.6000000000000014,34,2784.0,2784.0
90480.0,-0.1700000000000017,34,2925.0,2925.0
90485.0,-1.7699999999999996,40,3113.0,3113.0
90490.0,-1.7699999999999996,48,3340.0,3340.0
90495.0,-3.0599999999999987,55,3599.0,3599.0
90500.0,-2.5900000000000034,60,3891.0,3891.0
90505.0,-4.07,60,4186.0,4186.0
90510.0,-3.0,62,4261.0,4261.0
90515.0,0.30000000000000426,52,4328.0,4328.0
90520.0,1.2100000000000009,46,4119.0,4119.0
90525.0,1.2100000000000009,41,4337.0,4337.0
90530.0,-2.240000000000002,45,4554.0,4554.0
90535.0,-2.230000000000004,51,4438.0,4438.0
90540.0,3.5800000000000054,49,4021.0,4021.0
90545.0,3.75,46,3814.0,3814.0
90550.0,3.75,31,3629.0,3629.0
90555.0,2.3999999999999986,25,3442.0,3442.0
90560.0,1.8699999999999974,16,3100.0,3100.0
90565.0,5.960000000000001,17,2482.0,2482.0
90570.0,5.740000000000002,24,2144.0,2144.0
90575.0,1.1199999999999974,24,2172.0,2172.0
90580.0,-1.2299999999999969,35,2318.0,2318.0
90585.0,-1.2299999999999969,36,2217.0,2217.0
90590.0,0.31999999999999673,31,2136.0,2136.0
90595.0,0.8500000000000014,26,2095.0,2095.0
90600.0,1.129999999999999,27,2044.0,2044.0
90605.0,0.13000000000000256,26,1863.0,1863.0
90610.0,3.8200000000000003,24,1446.0,1446.0
90615.0,3.799999999999999,19,1317.0,1317.0
90620.0,3.799999999999999,17,1342.0,1342.0
90625.0,-0.6400000000000006,22,1443.0,1443.0
90630.0,-1.0099999999999998,32,1584.0,1584.0
90635.0,-1.4100000000000001,37,1758.0,1758.0
90640.0,-1.7399999999999984,36,1689.0,1689.0
90645.0,2.299999999999999,31,1320.0,1320.0
90650.0,3.25,22,1179.0,1179.0
90655.0,-0.5300000000000011,25,1281.0,1281.0
90660.0,-1.379999999999999,33,1427.0,1427.0
90665.0,-1.379999999999999,35,1387.0,1387.0
90670.0,-0.05000000000000071,39,1549.0,1549.0
90675.0,-1.8900000000000006,40,1745.0,1745.0
90680.0,-1.9900000000000002,42,1782.0,1782.0
90685.0,0.5700000000000003,35,1653.0,1653.0
90690.0,1.25,26,1528.0,1528.0
90695.0,1.25,27,1595.0,1595.0
90700.0,0.10000000000000142,33,1747.0,1747.0
90705.0,-1.5199999999999996,40,1933.0,1933.0
90710.0,-1.8599999999999994,37,1908.0,1908.0
90715.0,1.4599999999999973,33,1705.0,1705.0
90720.0,1.8500000000000014,25,1599.0,1599.0
90725.0,-0.8399999999999999,27,1713.0,1713.0
90730.0,-1.5399999999999991,36,1876.0,1876.0
90735.0,-1.8900000000000006,40,2069.0,2069.0
90740.0,-1.8900000000000006,38,1952.0,1952.0
90745.0,0.39000000000000057,31,1849.0,1849.0
90750.0,1.1199999999999974,28,1884.0,1884.0
90755.0,-0.9299999999999997,34,2037.0,2037.0
90760.0,-1.7899999999999991,41,2231.0,2231.0
90765.0,-2.09,44,2446.0,2446.0
90770.0,-2.2600000000000016,48,2681.0,2681.0
90775.0,-2.2600000000000016,48,2794.0,2794.0
90780.0,-2.09,50,3040.0,3040.0
90785.0,-2.4599999999999973,46,3118.0,3118.0
90790.0,-0.33000000000000185,40,3084.0,3084.0
90795.0,0.019999999999999574,37,3093.0,3093.0
90800.0,-1.5499999999999972,39,3265.0,3265.0
90805.0,-2.1200000000000045,47,3485.0,3485.0
90810.0,-2.1200000000000045,42,3046.0,3046.0
90815.0,3.520000000000003,34,2644.0,2644.0
90820.0,4.099999999999998,30,2796.0,2796.0
90825.0,-2.129999999999999,27,2945.0,2945.0
90830.0,-1.4600000000000009,33,3100.0,3100.0
90835.0,-1.7100000000000009,39,3283.0,3283.0
90840.0,-1.7100000000000009,45,3428.0,3428.0
90845.0,-2.219999999999999,50,3670.0,3670.0
90850.0,-2.4200000000000017,48,3596.0,3596.0
90855.0,2.8700000000000045,41,3089.0,3089.0
90860.0,4.779999999999998,36,3014.0,3014.0
90865.0,-2.3900000000000006,36,3180.0,3180.0
90870.0,-1.6900000000000013,36,3349.0,3349.0
90875.0,-1.6900000000000013,36,2992.0,2992.0
90880.0,2.8500000000000014,34,2710.0,2710.0
90885.0,2.8500000000000014,33,2499.0,2499.0
90890.0,3.759999999999998,30,2485.0,2485.0
90895.0,-2.129999999999999,36,2650.0,2650.0
90900.0,-1.870000000000001,42,2851.0,2851.0
90905.0,-1.870000000000001,46,2978.0,2978.0
90910.0,-2.1099999999999994,51,3230.0,3230.0
90915.0,-2.519999999999996,47,3291.0,3291.0
90920.0,0.19999999999999574,38,3180.0,3180.0
90925.0,0.7300000000000004,32,3151.0,3151.0
90930.0,-1.5399999999999956,41,3332.0,3332.0
90935.0,-2.1700000000000017,47,3555.0,3555.0
90940.0,-2.1700000000000017,46,3119.0,3119.0
90945.0,3.4499999999999993,39,2719.0,2719.0
90950.0,5.41,34,2760.0,2760.0
90955.0,-2.3599999999999994,33,2924.0,2924.0
90960.0,-1.6900000000000013,39,3103.0,3103.0
90965.0,-2.0299999999999976,50,3327.0,3327.0
90970.0,-2.0299999999999976,49,3415.0,3415.0
90975.0,-1.8500000000000014,55,3661.0,3661.0
90980.0,-2.460000000000001,51,3752.0,3752.0
90985.0,-0.3100000000000023,43,3683.0,3683.0
90990.0,0.5799999999999983,37,3497.0,3497.0
90995.0,1.7600000000000051,34,3417.0,3417.0
91000.0,0.5599999999999952,37,3102.0,3102.0
91005.0,5.030000000000005,34,2933.0,2933.0
91010.0,4.93,31,2308.0,2308.0
91015.0,4.93,19,2322.0,2322.0
91020.0,1.0499999999999972,14,2293.0,2293.0
91025.0,-0.00999999999999801,18,2070.0,2070.0
91030.0,4.609999999999999,17,1617.0,1617.0
91035.0,4.02,20,1266.0,1266.0
91040.0,4.02,12,1192.0,1192.0
91045.0,2.4700000000000006,19,1256.0,1256.0
91050.0,-0.6400000000000006,26,1371.0,1371.0
91055.0,-1.1500000000000004,33,1524.0,1524.0
91060.0,-1.5299999999999994,35,1580.0,1580.0
91065.0,-1.2599999999999998,37,1759.0,1759.0
91070.0,-1.8299999999999983,37,1848.0,1848.0
91075.0,-0.610000000000003,32,1894.0,1894.0
91080.0,-0.16999999999999815,31,1926.0,1926.0
91085.0,-0.16999999999999815,30,2036.0,2036.0
91090.0,-1.5600000000000023,36,2207.0,2207.0
91095.0,-1.7699999999999996,38,2396.0,2396.0
91100.0,-1.8999999999999986,41,2594.0,2594.0
91105.0,-2.0100000000000016,42,2803.0,2803.0
91110.0,-2.9499999999999993,46,3022.0,3022.0
91115.0,-2.3599999999999994,48,3262.0,3262.0
91120.0,-2.3599999999999994,39,3276.0,3276.0
91125.0,-1.0999999999999979,37,3335.0,3335.0
91130.0,-0.5900000000000034,37,3447.0,3447.0
91135.0,-1.8900000000000006,44,3653.0,3653.0
91140.0,-2.1799999999999997,43,3480.0,3480.0
91145.0,4.730000000000004,40,3309.0,3309.0
91150.0,4.7499999999999964,34,2828.0,2828.0
91155.0,4.7499999999999964,29,2964.0,2964.0
91160.0,-1.9699999999999989,27,3095.0,3095.0
91165.0,-1.3200000000000003,30,3206.0,3206.0
91170.0,-1.4700000000000024,38,3343.0,3343.0
91175.0,-1.9699999999999989,46,3557.0,3557.0
91180.0,-2.309999999999995,49,3795.0,3795.0
91185.0,-2.309999999999995,43,3345.0,3345.0
91190.0,3.529999999999994,35,2926.0,2926.0
91195.0,4.190000000000001,29,2947.0,2947.0
91200.0,-0.7799999999999976,29,3090.0,3090.0
91205.0,-1.490000000000002,34,3066.0,3066.0
91210.0,1.2800000000000011,31,3056.0,3056.0
91215.0,1.5,32,2835.0,2835.0
91220.0,1.5,37,3003.0,3003.0
91225.0,-1.6499999999999986,40,3197.0,3197.0
91230.0,-1.990000000000002,47,3391.0,3391.0
91235.0,-3.0,52,3643.0,3643.0
91240.0,-2.6000000000000014,52,3903.0,3903.0
91245.0,-2.6000000000000014,46,3428.0,3428.0
91250.0,3.710000000000001,39,3008.0,3008.0
91255.0,4.200000000000003,31,2840.0,2840.0
91260.0,2.889999999999997,20,2626.0,2626.0
91265.0,1.9299999999999997,15,2495.0,2495.0
91270.0,-0.13999999999999702,24,2564.0,2564.0
91275.0,-1.4100000000000001,36,2717.0,2717.0
91280.0,-1.4100000000000001,40,2681.0,2681.0
91285.0,-0.39000000000000057,35,2693.0,2693.0
91290.0,-0.08000000000000185,34,2803.0,2803.0
91295.0,-1.8499999999999979,41,2994.0,2994.0
91300.0,-2.1000000000000014,46,3214.0,3214.0
91305.0,-2.1000000000000014,48,3417.0,3417.0
91310.0,-2.9400000000000013,49,3662.0,3662.0
91315.0,-2.4499999999999957,52,3915.0,3915.0
91320.0,-3.5700000000000003,53,4177.0,4177.0
91325.0,-2.6400000000000006,54,4029.0,4029.0
91330.0,4.5,44,3699.0,3699.0
91335.0,5.1299999999999955,36,3036.0,3036.0
91340.0,5.1299999999999955,24,2984.0,2984.0
91345.0,3.8700000000000045,14,2782.0,2782.0
91350.0,1.3699999999999974,14,2673.0,2673.0
91355.0,1.75,15,2357.0,2357.0
91360.0,4.880000000000003,23,1907.0,1907.0
91365.0,4.0,25,1783.0,1783.0
91370.0,4.0,13,1729.0,1729.0
91375.0,0.03999999999999915,18,1733.0,1733.0
91380.0,-0.03999999999999915,21,1779.0,1779.0
91385.0,-0.6000000000000014,29,1877.0,1877.0
91390.0,-1.4400000000000013,34,2034.0,2034.0
91395.0,-1.6499999999999986,32,1913.0,1913.0
91400.0,3.5599999999999987,26,1772.0,1772.0
91405.0,3.74,19,1180.0,1180.0
91410.0,3.74,13,1245.0,1245.0
91415.0,1.1300000000000008,18,1325.0,1325.0
91420.0,-0.8599999999999994,27,1443.0,1443.0
91425.0,-1.2600000000000016,34,1601.0,1601.0
91430.0,-1.6600000000000001,40,1790.0,1790.0
91435.0,-1.9299999999999997,40,1990.0,1990.0
91440.0,-2.0199999999999996,40,2078.0,2078.0
91445.0,-0.41999999999999815,30,2040.0,2040.0
91450.0,0.31999999999999673,30,2035.0,2035.0
91455.0,0.31999999999999673,29,1945.0,1945.0
91460.0,0.9700000000000024,35,2109.0,2109.0
91465.0,-1.6400000000000006,38,2297.0,2297.0
91470.0,-1.879999999999999,43,2497.0,2497.0
91475.0,-2.0,42,2704.0,2704.0
91480.0,-2.830000000000002,43,2908.0,2908.0
91485.0,-2.1899999999999977,44,2793.0,2793.0
91490.0,3.719999999999999,35,2662.0,2662.0
91495.0,4.18,29,1979.0,1979.0
91500.0,5.25,22,1706.0,1706.0
91505.0,5.25,23,1813.0,1813.0
91510.0,-1.5300000000000011,31,1948.0,1948.0
91515.0,-1.4399999999999977,36,2118.0,2118.0
91520.0,-1.740000000000002,46,2323.0,2323.0
91525.0,-2.1400000000000006,44,2360.0,2360.0
91530.0,0.6000000000000014,36,2226.0,2226.0
91535.0,1.2300000000000004,30,2122.0,2122.0
91540.0,1.9199999999999982,30,2053.0,2053.0
91545.0,1.9199999999999982,27,1704.0,1704.0
91550.0,2.900000000000002,24,1317.0,1317.0
91555.0,3.869999999999999,21,1399.0,1399.0
91560.0,-0.9600000000000009,23,1479.0,1479.0
91565.0,-1.1799999999999997,31,1622.0,1622.0
91570.0,-1.58,38,1801.0,1801.0
91575.0,-1.9399999999999977,43,2012.0,2012.0
91580.0,-2.1800000000000033,45,2082.0,2082.0
91585.0,-1.5199999999999996,45,2298.0,2298.0
91590.0,-2.25,46,2524.0,2524.0
91595.0,-2.25,41,2408.0,2408.0
91600.0,0.3100000000000023,32,2315.0,2315.0
91605.0,1.009999999999998,29,2420.0,2420.0
91610.0,-1.6999999999999993,37,2587.0,2587.0
91615.0,-1.9199999999999982,48,2802.0,2802.0
91620.0,-1.9199999999999982,47,3015.0,3015.0
91625.0,-3.0700000000000003,51,3260.0,3260.0
91630.0,-2.450000000000003,52,3520.0,3520.0
91635.0,-3.6499999999999986,54,3786.0,3786.0
91640.0,-2.700000000000003,56,4062.0,4062.0
91645.0,-3.969999999999999,59,4351.0,4351.0
91650.0,-3.009999999999998,63,4656.0,4656.0
91655.0,-3.009999999999998,56,4573.0,4573.0
91660.0,-0.3400000000000034,48,4513.0,4513.0
91665.0,0.6799999999999997,42,4481.0,4481.0
91670.0,1.4400000000000048,37,4161.0,4161.0
91675.0,5.329999999999998,33,3592.0,3592.0
91680.0,5.329999999999998,28,3254.0,3254.0
91685.0,5.329999999999998,29,3399.0,3399.0
91690.0,-0.5,30,3545.0,3545.0
91695.0,-1.4600000000000009,30,3565.0,3565.0
91700.0,0.38000000000000256,29,3494.0,3494.0
91705.0,0.45000000000000284,33,3539.0,3539.0
91710.0,-2.200000000000003,39,3721.0,3721.0
91715.0,-2.1400000000000006,45,3941.0,3941.0
91720.0,-2.1400000000000006,50,4035.0,4035.0
91725.0,-1.9200000000000017,54,4302.0,4302.0
91730.0,-2.6799999999999997,51,4549.0,4549.0
91735.0,-3.280000000000001,52,4787.0,4787.0
91740.0,-2.5999999999999943,53,5050.0,5050.0
91745.0,-2.6500000000000057,55,5319.0,5319.0
91750.0,-2.6500000000000057,57,5602.0,5602.0
91755.0,-3.9299999999999997,60,5892.0,5892.0
91760.0,-2.8999999999999986,58,6026.0,6026.0
91765.0,-0.8900000000000006,50,5949.0,5949.0
91770.0,0.12000000000000455,44,5891.0,5891.0
91775.0,0.7800000000000011,42,5942.0,5942.0
91780.0,-0.4200000000000017,40,6008.0,6008.0
91785.0,-1.8400000000000034,41,6158.0,6158.0
91790.0,-2.1000000000000014,45,6372.0,6372.0
91795.0,-2.329999999999991,48,6608.0,6608.0
91800.0,-2.410000000000011,49,6850.0,6850.0
91805.0,-2.4499999999999886,50,7096.0,7096.0
91810.0,-2.4499999999999886,49,7308.0,7308.0
91815.0,-3.1099999999999994,50,7557.0,7557.0
91820.0,-2.5,47,7226.0,7226.0
91825.0,8.11999999999999,39,6330.0,6330.0
91830.0,8.840000000000003,35,5739.0,5739.0
91835.0,8.840000000000003,27,5867.0,5867.0
91840.0,0.4399999999999977,28,6001.0,6001.0
91845.0,-1.3399999999999963,35,6163.0,6163.0
91850.0,-1.6200000000000045,44,6359.0,6359.0
91855.0,-1.9600000000000009,49,6594.0,6594.0
91860.0,-2.3499999999999943,53,6853.0,6853.0
91865.0,-2.5900000000000034,55,7124.0,7124.0
91870.0,-2.7099999999999937,59,7414.0,7414.0
91875.0,-2.9000000000000057,59,7709.0,7709.0
91880.0,-2.950000000000003,63,8019.0,8019.0
91885.0,-3.0999999999999943,57,8087.0,8087.0
91890.0,0.37999999999999545,52,7943.0,7943.0
91895.0,1.8599999999999994,43,7679.0,7679.0
91900.0,1.7000000000000028,44,7528.0,7528.0
91905.0,0.980000000000004,44,7587.0,7587.0
91910.0,-0.9500000000000028,44,7685.0,7685.0
91915.0,-1.2999999999999972,42,7764.0,7764.0
91920.0,-1.8200000000000074,44,7978.0,7978.0
91925.0,-2.200000000000003,44,8198.0,8198.0
91930.0,-2.200000000000003,42,8326.0,8326.0
91935.0,-1.8599999999999994,46,8516.0,8516.0
91940.0,-2.219999999999999,42,8021.0,8021.0
91945.0,11.240000000000009,34,6832.0,6832.0
91950.0,11.719999999999999,26,5390.0,5390.0
91955.0,17.319999999999993,17,4570.0,4570.0
91960.0,17.319999999999993,17,4653.0,4653.0
91965.0,-1.1899999999999977,25,4760.0,4760.0
91970.0,-1.0700000000000003,30,4901.0,4901.0
91975.0,-1.4099999999999966,39,5079.0,5079.0
91980.0,-1.7800000000000011,40,5193.0,5193.0
91985.0,-1.9500000000000028,42,5399.0,5399.0
91990.0,-2.1000000000000014,44,5616.0,5616.0
91995.0,-3.1099999999999994,46,5841.0,5841.0
92000.0,-2.3399999999999963,48,6077.0,6077.0
92005.0,-2.3399999999999963,42,4996.0,4996.0
92010.0,9.93,41,4017.0,4017.0
92015.0,9.79,30,3648.0,3648.0
92020.0,3.3299999999999983,29,3782.0,3782.0
92025.0,-1.5700000000000003,38,3955.0,3955.0
92030.0,-1.5700000000000003,33,3717.0,3717.0
92035.0,1.6400000000000006,33,3530.0,3530.0
92040.0,1.8700000000000045,28,3279.0,3279.0
92045.0,2.509999999999998,31,3221.0,3221.0
92050.0,0.5799999999999983,34,3257.0,3257.0
92055.0,-1.0700000000000003,38,3441.0,3441.0
92060.0,-1.9299999999999997,44,3649.0,3649.0
92065.0,-2.1599999999999966,42,3824.0,3824.0
92070.0,-2.1400000000000006,44,3995.0,3995.0
92075.0,-2.200000000000003,44,4215.0,4215.0
92080.0,-2.200000000000003,40,3201.0,3201.0
92085.0,9.300000000000004,37,2525.0,2525.0
92090.0,6.809999999999995,28,2496.0,2496.0
92095.0,-0.21999999999999886,29,2640.0,2640.0
92100.0,-1.4899999999999984,36,2801.0,2801.0
92105.0,-1.8200000000000003,41,2994.0,2994.0
92110.0,-1.8200000000000003,46,3106.0,3106.0
92115.0,-1.9299999999999997,50,3349.0,3349.0
92120.0,-2.4300000000000033,53,3608.0,3608.0
92125.0,-2.5899999999999963,48,3444.0,3444.0
92130.0,4.649999999999999,41,2948.0,2948.0
92135.0,4.579999999999998,34,2789.0,2789.0
92140.0,-2.3200000000000003,31,2948.0,2948.0
92145.0,-1.6499999999999986,39,3121.0,3121.0
92150.0,-2.0,44,3326.0,3326.0
92155.0,-2.4200000000000017,56,3580.0,3580.0
92160.0,-2.4200000000000017,57,3855.0,3855.0
92165.0,-3.8900000000000006,60,4148.0,4148.0
92170.0,-2.960000000000001,62,4455.0,4455.0
92175.0,-4.319999999999993,64,4769.0,4769.0
92180.0,-3.220000000000006,66,5095.0,5095.0
92185.0,-3.220000000000006,58,4841.0,4841.0
92190.0,1.220000000000006,54,4623.0,4623.0
92195.0,2.1799999999999997,44,4636.0,4636.0
92200.0,-0.9200000000000017,44,4848.0,4848.0
92205.0,-2.25,49,4868.0,4868.0
92210.0,0.769999999999996,45,4908.0,4908.0
92215.0,1.0399999999999991,42,4660.0,4660.0
92220.0,1.0399999999999991,32,4096.0,4096.0
92225.0,6.32,34,3575.0,3575.0
92230.0,5.160000000000004,28,3560.0,3560.0
92235.0,-0.2700000000000031,31,3698.0,3698.0
92240.0,-1.519999999999996,34,3857.0,3857.0
92245.0,-1.519999999999996,33,3712.0,3712.0
92250.0,0.7800000000000011,30,3565.0,3565.0
92255.0,1.4699999999999989,34,3684.0,3684.0
92260.0,-1.9200000000000017,41,3875.0,3875.0
92265.0,-2.009999999999998,44,3705.0,3705.0
92270.0,4.530000000000001,40,3365.0,3365.0
92275.0,4.949999999999996,32,2881.0,2881.0
92280.0,4.949999999999996,30,3037.0,3037.0
92285.0,-0.5599999999999987,28,3181.0,3181.0
92290.0,-1.4499999999999993,38,3349.0,3349.0
92295.0,-1.7700000000000031,48,3566.0,3566.0
92300.0,-2.259999999999998,54,3817.0,3817.0
92305.0,-2.5899999999999963,52,3738.0,3738.0
92310.0,3.239999999999995,44,3326.0,3326.0
92315.0,3.9200000000000017,38,2957.0,2957.0
92320.0,3.9200000000000017,34,3133.0,3133.0
92325.0,0.240000000000002,38,3311.0,3311.0
92330.0,-1.7800000000000011,45,3524.0,3524.0
92335.0,-2.1300000000000026,55,3778.0,3778.0
92340.0,-2.539999999999999,53,3804.0,3804.0
92345.0,0.990000000000002,45,3609.0,3609.0
92350.0,1.8100000000000023,40,3534.0,3534.0
92355.0,-1.8700000000000045,39,3724.0,3724.0
92360.0,-2.059999999999995,46,3937.0,3937.0
92365.0,-2.059999999999995,49,3826.0,3826.0
92370.0,0.8299999999999983,61,4042.0,4042.0
92375.0,-2.950000000000003,59,4333.0,4333.0
92380.0,-3.960000000000001,60,4619.0,4619.0
92385.0,-3.039999999999999,63,4928.0,4928.0
92390.0,-3.039999999999999,54,4456.0,4456.0
92395.0,3.469999999999999,47,4015.0,4015.0
92400.0,4.410000000000004,42,4229.0,4229.0
92405.0,-2.969999999999999,40,4432.0,4432.0
92410.0,-2.020000000000003,44,4355.0,4355.0
92415.0,2.719999999999999,40,4016.0,4016.0
92420.0,3.1499999999999986,39,3735.0,3735.0
92425.0,3.1499999999999986,37,3930.0,3930.0
92430.0,-0.4099999999999966,40,4125.0,4125.0
92435.0,-1.990000000000002,48,4352.0,4352.0
92440.0,-2.3399999999999963,57,4619.0,4619.0
92445.0,-2.770000000000003,59,4562.0,4562.0
92450.0,2.8400000000000034,53,4213.0,4213.0
92455.0,3.0999999999999943,45,4032.0,4032.0
92460.0,3.0999999999999943,40,4201.0,4201.0
92465.0,-1.1699999999999946,41,4394.0,4394.0
92470.0,-1.9299999999999997,47,4616.0,4616.0
92475.0,-3.200000000000003,55,4873.0,4873.0
92480.0,-2.710000000000001,62,5167.0,5167.0
92485.0,-3.0700000000000003,62,5166.0,5166.0
92490.0,1.8900000000000006,53,5156.0,5156.0
92495.0,2.759999999999998,46,4751.0,4751.0
92500.0,4.8600000000000065,38,4379.0,4379.0
92505.0,2.739999999999995,36,4016.0,4016.0
92510.0,1.4200000000000017,36,3909.0,3909.0
92515.0,0.22999999999999687,43,3945.0,3945.0
92520.0,0.22999999999999687,37,3369.0,3369.0
92525.0,4.970000000000006,33,2866.0,2866.0
92530.0,5.069999999999997,22,2646.0,2646.0
92535.0,2.280000000000001,15,2684.0,2684.0
92540.0,-0.4800000000000004,18,2753.0,2753.0
92545.0,-0.4800000000000004,24,2799.0,2799.0
92550.0,-0.8099999999999987,37,2965.0,2965.0
92555.0,-1.6600000000000001,37,3076.0,3076.0
92560.0,-1.0,36,3145.0,3145.0
92565.0,-1.4600000000000009,39,3328.0,3328.0
92570.0,-1.9500000000000028,38,3148.0,3148.0
92575.0,4.730000000000004,31,2964.0,2964.0
92580.0,5.109999999999999,23,2445.0,2445.0
92585.0,5.109999999999999,16,2424.0,2424.0
92590.0,0.11999999999999744,15,2377.0,2377.0
92595.0,0.1700000000000017,19,2129.0,2129.0
92600.0,5.039999999999999,18,1647.0,1647.0
92605.0,4.450000000000001,18,1352.0,1352.0
92610.0,4.450000000000001,11,1326.0,1326.0
92615.0,1.1799999999999997,19,1401.0,1401.0
92620.0,-0.75,24,1509.0,1509.0
92625.0,-1.08,30,1569.0,1569.0
92630.0,-1.25,34,1736.0,1736.0
92635.0,-1.6999999999999993,36,1911.0,1911.0
92640.0,-2.580000000000002,38,2100.0,2100.0
92645.0,-1.9199999999999982,40,2294.0,2294.0
92650.0,-2.0500000000000007,42,2501.0,2501.0
92655.0,-2.0500000000000007,46,2720.0,2720.0
92660.0,-3.0700000000000003,50,2963.0,2963.0
92665.0,-2.469999999999999,48,3197.0,3197.0
92670.0,-3.120000000000001,49,3422.0,3422.0
92675.0,-2.5,52,3679.0,3679.0
92680.0,-2.5,42,3198.0,3198.0
92685.0,3.7699999999999996,37,2641.0,2641.0
92690.0,5.57,30,2803.0,2803.0
92695.0,-2.3000000000000007,37,2980.0,2980.0
92700.0,-1.8200000000000003,41,2958.0,2958.0
92705.0,1.3800000000000026,38,2865.0,2865.0
92710.0,1.7699999999999996,37,2624.0,2624.0
92715.0,2.2300000000000004,34,2504.0,2504.0
92720.0,0.34999999999999787,36,2479.0,2479.0
92725.0,0.34999999999999787,39,2664.0,2664.0
92730.0,-2.25,50,2893.0,2893.0
92735.0,-2.379999999999999,48,3057.0,3057.0
92740.0,-1.6700000000000017,46,3180.0,3180.0
92745.0,-1.9299999999999997,48,3398.0,3398.0
92750.0,-1.9299999999999997,39,2916.0,2916.0
92755.0,3.870000000000001,33,2525.0,2525.0
92760.0,3.91,29,2680.0,2680.0
92765.0,-2.1000000000000014,28,2819.0,2819.0
92770.0,-1.3999999999999986,29,2693.0,2693.0
92775.0,3.2699999999999996,29,2455.0,2455.0
92780.0,3.539999999999999,26,1995.0,1995.0
92785.0,3.539999999999999,24,2123.0,2123.0
92790.0,0.4800000000000004,28,2252.0,2252.0
92795.0,-1.3699999999999974,32,2227.0,2227.0
92800.0,1.259999999999998,35,2075.0,2075.0
92805.0,1.1499999999999986,34,1981.0,1981.0
92810.0,1.7900000000000027,32,1844.0,1844.0
92815.0,0.33999999999999986,33,1894.0,1894.0
92820.0,0.33999999999999986,36,2029.0,2029.0
92825.0,-2.0,39,2223.0,2223.0
92830.0,-1.9400000000000013,39,2362.0,2362.0
92835.0,-1.5999999999999979,39,2500.0,2500.0
92840.0,-1.9800000000000004,41,2393.0,2393.0
92845.0,3.3200000000000003,31,2280.0,2280.0
92850.0,3.6999999999999993,25,1793.0,1793.0
92855.0,3.6999999999999993,19,1900.0,1900.0
92860.0,-0.40000000000000213,23,2004.0,2004.0
92865.0,-1.0899999999999999,29,2137.0,2137.0
92870.0,-2.0799999999999983,37,2309.0,2309.0
92875.0,-1.9800000000000004,47,2526.0,2526.0
92880.0,-1.9800000000000004,40,2230.0,2230.0
92885.0,2.039999999999999,31,1962.0,1962.0
92890.0,2.6799999999999997,27,2009.0,2009.0
92895.0,-1.0,32,2154.0,2154.0
92900.0,-1.629999999999999,40,2344.0,2344.0
92905.0,-2.0700000000000003,47,2571.0,2571.0
92910.0,-2.370000000000001,49,2605.0,2605.0
92915.0,0.8100000000000023,42,2535.0,2535.0
92920.0,1.6600000000000001,34,2292.0,2292.0
92925.0,2.75,30,2068.0,2068.0
92930.0,0.48999999999999844,30,2054.0,2054.0
92935.0,0.48999999999999844,34,2209.0,2209.0
92940.0,-1.4600000000000009,39,2394.0,2394.0
92945.0,-1.8999999999999986,41,2461.0,2461.0
92950.0,-1.4800000000000004,43,2668.0,2668.0
92955.0,-2.210000000000001,45,2893.0,2893.0
92960.0,-2.210000000000001,37,2518.0,2518.0
92965.0,2.8500000000000014,29,2161.0,2161.0
92970.0,3.5700000000000003,28,2296.0,2296.0
92975.0,-1.8900000000000006,26,2429.0,2429.0
92980.0,-1.3399999999999999,35,2583.0,2583.0
92985.0,-1.8000000000000007,43,2781.0,2781.0
92990.0,-2.8599999999999994,49,2999.0,2999.0
