step_time,reward,total_stopped,total_wait_time,total_emission
88390.0,2.3499999999999943,46,3172.0,3172.0
88395.0,3.180000000000007,37,3250.0,3250.0
88400.0,-1.470000000000006,37,3436.0,3436.0
88405.0,-1.8399999999999963,40,3625.0,3625.0
88410.0,-1.8399999999999963,41,3374.0,3374.0
88415.0,1.7299999999999969,42,3219.0,3219.0
88420.0,1.5500000000000043,38,3323.0,3323.0
88425.0,-1.8200000000000003,42,3525.0,3525.0
88430.0,-2.1200000000000045,50,3755.0,3755.0
88435.0,-2.460000000000001,56,4025.0,4025.0
88440.0,-2.799999999999997,63,4323.0,4323.0
88445.0,-3.1000000000000014,61,4414.0,4414.0
88450.0,-1.2999999999999972,63,4642.0,4642.0
88455.0,-3.1499999999999986,63,4957.0,4957.0
88460.0,-3.1499999999999986,65,5277.0,5277.0
88465.0,-4.490000000000002,66,5607.0,5607.0
88470.0,-3.299999999999997,63,5545.0,5545.0
88475.0,3.1899999999999977,54,5118.0,5118.0
88480.0,5.670000000000002,50,4739.0,4739.0
88485.0,5.670000000000002,45,4959.0,4959.0
88490.0,-1.720000000000006,42,5169.0,5169.0
88495.0,-2.0999999999999943,52,5411.0,5411.0
88500.0,-2.4200000000000017,59,5690.0,5690.0
88505.0,-2.789999999999999,66,6003.0,6003.0
88510.0,-3.1300000000000026,67,6337.0,6337.0
88515.0,-3.3399999999999963,64,6320.0,6320.0
88520.0,2.219999999999999,57,5985.0,5985.0
88525.0,3.1299999999999955,50,5942.0,5942.0
88530.0,-3.1799999999999997,47,6167.0,6167.0
88535.0,-2.3900000000000006,51,6410.0,6410.0
88540.0,-2.3900000000000006,52,5925.0,5925.0
88545.0,3.8400000000000034,48,5473.0,5473.0
88550.0,4.530000000000001,44,5534.0,5534.0
88555.0,-1.480000000000004,45,5760.0,5760.0
88560.0,-2.259999999999998,48,5990.0,5990.0
88565.0,-2.259999999999998,47,5564.0,5564.0
88570.0,3.3200000000000003,45,5191.0,5191.0
88575.0,3.730000000000004,46,5418.0,5418.0
88580.0,-3.190000000000005,48,5652.0,5652.0
88585.0,-2.469999999999999,58,5927.0,5927.0
88590.0,-2.8900000000000006,64,6235.0,6235.0
88595.0,-3.210000000000001,67,6159.0,6159.0
88600.0,3.520000000000003,57,5703.0,5703.0
88605.0,6.210000000000001,49,5283.0,5283.0
88610.0,6.210000000000001,39,5182.0,5182.0
88615.0,2.309999999999995,39,5313.0,5313.0
88620.0,-1.8999999999999986,40,5184.0,5184.0
88625.0,3.6000000000000014,43,4781.0,4781.0
88630.0,3.5700000000000003,43,4465.0,4465.0
88635.0,4.030000000000001,39,4160.0,4160.0
88640.0,2.1799999999999997,41,4097.0,4097.0
88645.0,2.1799999999999997,35,3482.0,3482.0
88650.0,5.329999999999998,35,2943.0,2943.0
88655.0,5.390000000000001,27,2955.0,2955.0
88660.0,0.6000000000000014,18,2842.0,2842.0
88665.0,0.8599999999999994,24,2773.0,2773.0
88670.0,0.10999999999999943,30,2797.0,2797.0
88675.0,-1.3300000000000018,39,2958.0,2958.0
88680.0,-1.3300000000000018,41,3049.0,3049.0
88685.0,-1.7099999999999973,44,3260.0,3260.0
88690.0,-2.1499999999999986,41,3082.0,3082.0
88695.0,4.909999999999997,34,2528.0,2528.0
88700.0,5.16,33,2057.0,2057.0
88705.0,5.16,24,2174.0,2174.0
88710.0,1.240000000000002,25,2299.0,2299.0
88715.0,-1.25,35,2459.0,2459.0
88720.0,-1.6000000000000014,35,2320.0,2320.0
88725.0,3.030000000000001,34,2044.0,2044.0
88730.0,2.5299999999999976,27,1850.0,1850.0
88735.0,0.9800000000000004,22,1758.0,1758.0
88740.0,1.4600000000000009,19,1617.0,1617.0
88745.0,1.4600000000000009,25,1690.0,1690.0
88750.0,-0.5800000000000018,39,1853.0,1853.0
88755.0,-1.759999999999998,42,2056.0,2056.0
88760.0,-2.0599999999999987,46,2281.0,2281.0
88765.0,-2.280000000000001,45,2249.0,2249.0
88770.0,1.8999999999999986,41,2002.0,2002.0
88775.0,2.1799999999999997,35,1824.0,1824.0
88780.0,2.1799999999999997,26,1923.0,1923.0
88785.0,-0.03999999999999915,35,2082.0,2082.0
88790.0,-1.5899999999999999,35,2066.0,2066.0
88795.0,1.2100000000000009,33,1909.0,1909.0
88800.0,1.2699999999999996,28,1804.0,1804.0
88805.0,-0.879999999999999,33,1955.0,1955.0
88810.0,-1.7600000000000016,40,2138.0,2138.0
88815.0,-1.7600000000000016,39,2119.0,2119.0
88820.0,-0.5899999999999999,32,2119.0,2119.0
88825.0,0.05999999999999872,32,2175.0,2175.0
88830.0,-0.3299999999999983,29,2062.0,2062.0
88835.0,2.6799999999999997,25,1752.0,1752.0
88840.0,2.8500000000000014,25,1595.0,1595.0
88845.0,2.8500000000000014,19,1688.0,1688.0
88850.0,-0.5700000000000003,26,1808.0,1808.0
88855.0,-1.1999999999999993,27,1631.0,1631.0
88860.0,2.9099999999999984,35,1586.0,1586.0
88865.0,-1.42,37,1770.0,1770.0
88870.0,-1.8999999999999986,41,1971.0,1971.0
88875.0,-2.860000000000003,41,2176.0,2176.0
88880.0,-2.1499999999999986,45,2395.0,2395.0
88885.0,-2.1499999999999986,37,2381.0,2381.0
88890.0,-0.6700000000000017,30,2356.0,2356.0
88895.0,0.3000000000000007,32,2432.0,2432.0
88900.0,-1.4599999999999973,37,2606.0,2606.0
88905.0,-1.9600000000000009,43,2815.0,2815.0
88910.0,-1.9600000000000009,35,2431.0,2431.0
88915.0,2.9800000000000004,33,1947.0,1947.0
88920.0,4.84,23,1956.0,1956.0
88925.0,-0.4200000000000017,23,2057.0,2057.0
88930.0,-1.1999999999999993,30,2070.0,2070.0
88935.0,0.35999999999999943,26,2099.0,2099.0
88940.0,0.3500000000000014,28,2066.0,2066.0
88945.0,0.3500000000000014,26,1703.0,1703.0
88950.0,3.09,28,1390.0,1390.0
88955.0,3.1099999999999994,19,1310.0,1310.0
88960.0,0.6999999999999993,21,1388.0,1388.0
88965.0,-1.0999999999999996,28,1512.0,1512.0
88970.0,-1.450000000000001,36,1672.0,1672.0
88975.0,-1.450000000000001,39,1739.0,1739.0
88980.0,-1.3599999999999994,43,1946.0,1946.0
88985.0,-2.0700000000000003,41,1942.0,1942.0
88990.0,1.2899999999999991,35,1737.0,1737.0
88995.0,1.8800000000000026,26,1688.0,1688.0
89000.0,-1.3200000000000003,28,1789.0,1789.0
89005.0,-1.5199999999999996,34,1947.0,1947.0
89010.0,-1.8599999999999994,42,2141.0,2141.0
89015.0,-1.8599999999999994,47,2369.0,2369.0
89020.0,-3.1700000000000017,50,2613.0,2613.0
89025.0,-2.4899999999999984,54,2878.0,2878.0
89030.0,-2.6799999999999997,53,3135.0,3135.0
89035.0,-3.440000000000005,54,3384.0,3384.0
89040.0,-2.7099999999999937,57,3662.0,3662.0
89045.0,-2.7099999999999937,47,3411.0,3411.0
89050.0,1.3699999999999974,42,3195.0,3195.0
89055.0,2.16,36,2826.0,2826.0
89060.0,3.6899999999999977,37,2655.0,2655.0
89065.0,1.7100000000000009,36,2759.0,2759.0
89070.0,-1.7699999999999996,42,2952.0,2952.0
89075.0,-2.0799999999999983,47,2866.0,2866.0
89080.0,2.7799999999999976,41,2803.0,2803.0
89085.0,3.030000000000001,36,2495.0,2495.0
89090.0,3.030000000000001,27,2552.0,2552.0
89095.0,-0.8900000000000006,30,2666.0,2666.0
89100.0,-1.5,32,2583.0,2583.0
89105.0,2.5199999999999996,32,2294.0,2294.0
89110.0,2.6300000000000026,30,2054.0,2054.0
89115.0,2.6300000000000026,26,2194.0,2194.0
89120.0,-0.11000000000000298,33,2348.0,2348.0
89125.0,-1.5399999999999991,35,2307.0,2307.0
89130.0,1.6600000000000001,40,2116.0,2116.0
89135.0,1.5399999999999991,34,2051.0,2051.0
89140.0,-1.3200000000000003,32,2192.0,2192.0
89145.0,-1.759999999999998,41,2377.0,2377.0
89150.0,-1.759999999999998,40,2363.0,2363.0
89155.0,0.10999999999999943,36,2228.0,2228.0
89160.0,0.6099999999999994,31,2174.0,2174.0
89165.0,0.9800000000000004,32,2271.0,2271.0
89170.0,-2.1099999999999994,39,2454.0,2454.0
89175.0,-2.0100000000000016,44,2665.0,2665.0
89180.0,-2.0100000000000016,45,2786.0,2786.0
89185.0,-2.0799999999999983,46,3012.0,3012.0
89190.0,-2.2600000000000016,49,3250.0,3250.0
89195.0,-3.359999999999996,50,3497.0,3497.0
89200.0,-2.5,52,3751.0,3751.0
89205.0,-3.6799999999999997,55,4021.0,4021.0
89210.0,-2.7900000000000063,56,4301.0,4301.0
89215.0,-2.7900000000000063,51,3844.0,3844.0
89220.0,3.520000000000003,41,3411.0,3411.0
89225.0,4.420000000000002,33,3269.0,3269.0
89230.0,0.8699999999999974,31,3426.0,3426.0
89235.0,-1.5399999999999991,35,3586.0,3586.0
89240.0,-1.5399999999999991,32,3189.0,3189.0
89245.0,3.289999999999999,31,2758.0,2758.0
89250.0,4.310000000000002,29,2894.0,2894.0
89255.0,-1.990000000000002,35,3057.0,3057.0
89260.0,-1.759999999999998,42,3256.0,3256.0
89265.0,-2.1300000000000026,50,3490.0,3490.0
89270.0,-2.479999999999997,53,3753.0,3753.0
89275.0,-2.6600000000000037,56,4025.0,4025.0
89280.0,-3.9299999999999997,57,4310.0,4310.0
89285.0,-2.8999999999999986,59,4602.0,4602.0
89290.0,-2.8999999999999986,61,4902.0,4902.0
89295.0,-4.200000000000003,63,5212.0,5212.0
89300.0,-3.1199999999999974,65,5530.0,5530.0
89305.0,-4.5,66,5857.0,5857.0
89310.0,-3.3500000000000014,71,6200.0,6200.0
89315.0,-3.3500000000000014,69,6532.0,6532.0
89320.0,-4.719999999999992,69,6877.0,6877.0
89325.0,-3.450000000000003,65,6862.0,6862.0
89330.0,2.289999999999992,56,6175.0,6175.0
89335.0,6.770000000000003,49,6124.0,6124.0
89340.0,-3.3900000000000006,46,6356.0,6356.0
89345.0,-2.3200000000000003,48,6590.0,6590.0
89350.0,-2.3200000000000003,47,6213.0,6213.0
89355.0,2.8200000000000003,44,5880.0,5880.0
89360.0,3.3500000000000014,42,5617.0,5617.0
89365.0,4.780000000000001,40,5242.0,5242.0
89370.0,3.1999999999999957,37,4834.0,4834.0
89375.0,6.270000000000003,31,4134.0,4134.0
89380.0,6.799999999999997,31,3693.0,3693.0
89385.0,6.799999999999997,29,3762.0,3762.0
89390.0,0.5800000000000054,31,3906.0,3906.0
89395.0,-1.4400000000000048,31,3883.0,3883.0
89400.0,1.2100000000000009,26,3728.0,3728.0
89405.0,1.2199999999999989,31,3689.0,3689.0
89410.0,-1.0899999999999963,36,3808.0,3808.0
89415.0,-1.9100000000000037,42,4005.0,4005.0
89420.0,-1.9100000000000037,39,3360.0,3360.0
89425.0,5.660000000000004,31,2769.0,2769.0
89430.0,5.98,26,2881.0,2881.0
89435.0,-1.5300000000000011,23,2997.0,2997.0
89440.0,-1.2100000000000009,29,3129.0,3129.0
89445.0,-1.2100000000000009,28,2591.0,2591.0
89450.0,4.82,24,2135.0,2135.0
89455.0,4.559999999999999,29,2125.0,2125.0
89460.0,-0.4799999999999969,31,2275.0,2275.0
89465.0,-1.5800000000000018,40,2456.0,2456.0
89470.0,-1.9899999999999984,46,2676.0,2676.0
89475.0,-2.330000000000002,50,2847.0,2847.0
89480.0,-2.1499999999999986,48,3036.0,3036.0
89485.0,-2.2799999999999976,51,3267.0,3267.0
89490.0,-2.2799999999999976,46,3050.0,3050.0
89495.0,2.739999999999995,40,2588.0,2588.0
89500.0,4.190000000000001,31,2636.0,2636.0
89505.0,-2.129999999999999,36,2808.0,2808.0
89510.0,-1.8900000000000006,44,3011.0,3011.0
89515.0,-1.8900000000000006,51,3224.0,3224.0
89520.0,-2.990000000000002,55,3489.0,3489.0
89525.0,-2.6499999999999986,56,3769.0,3769.0
89530.0,-2.799999999999997,60,4057.0,4057.0
89535.0,-2.8800000000000026,54,4068.0,4068.0
89540.0,1.1199999999999974,48,3924.0,3924.0
89545.0,0.720000000000006,41,3934.0,3934.0
89550.0,-2.220000000000006,42,4137.0,4137.0
89555.0,-2.239999999999995,49,4368.0,4368.0
89560.0,-2.239999999999995,49,3942.0,3942.0
89565.0,3.259999999999998,47,3556.0,3556.0
89570.0,3.9200000000000017,38,3745.0,3745.0
89575.0,-2.440000000000005,36,3918.0,3918.0
89580.0,-1.8399999999999963,40,4109.0,4109.0
89585.0,-1.8399999999999963,37,3676.0,3676.0
89590.0,3.530000000000001,36,3297.0,3297.0
89595.0,3.789999999999999,34,2768.0,2768.0
89600.0,5.289999999999999,31,2917.0,2917.0
89605.0,-2.129999999999999,38,3091.0,3091.0
89610.0,-1.870000000000001,42,3048.0,3048.0
89615.0,1.9100000000000001,38,2900.0,2900.0
89620.0,2.5599999999999987,34,2659.0,2659.0
89625.0,2.5599999999999987,30,2812.0,2812.0
89630.0,-1.2100000000000009,36,2975.0,2975.0
89635.0,-1.6999999999999993,44,3177.0,3177.0
89640.0,-2.109999999999996,47,3139.0,3139.0
89645.0,2.009999999999998,43,2871.0,2871.0
89650.0,2.469999999999999,38,2746.0,2746.0
89655.0,2.469999999999999,36,2919.0,2919.0
89660.0,-1.4400000000000013,43,3117.0,3117.0
89665.0,-1.9800000000000004,49,3350.0,3350.0
89670.0,-2.3299999999999983,53,3391.0,3391.0
89675.0,-0.7000000000000028,54,3582.0,3582.0
89680.0,-2.719999999999999,54,3563.0,3563.0
89685.0,2.0700000000000003,47,3393.0,3393.0
89690.0,2.960000000000001,39,3228.0,3228.0
89695.0,2.960000000000001,36,3413.0,3413.0
89700.0,-2.6199999999999974,39,3600.0,3600.0
89705.0,-1.8999999999999986,48,3821.0,3821.0
89710.0,-2.3000000000000043,51,3772.0,3772.0
89715.0,2.3500000000000014,50,3473.0,3473.0
89720.0,2.3299999999999983,44,3319.0,3319.0
89725.0,2.3299999999999983,39,3519.0,3519.0
89730.0,-1.1599999999999966,42,3720.0,3720.0
89735.0,-2.010000000000005,44,3756.0,3756.0
89740.0,0.5800000000000054,44,3628.0,3628.0
89745.0,0.8799999999999955,44,3468.0,3468.0
89750.0,1.2899999999999991,39,3471.0,3471.0
89755.0,-1.4599999999999937,46,3637.0,3637.0
89760.0,-2.3800000000000026,52,3881.0,3881.0
89765.0,-2.3800000000000026,50,3414.0,3414.0
89770.0,3.6700000000000017,40,2976.0,2976.0
89775.0,4.459999999999997,38,3014.0,3014.0
89780.0,-1.0899999999999999,37,3199.0,3199.0
89785.0,-1.8599999999999994,40,3391.0,3391.0
89790.0,-1.8599999999999994,41,3400.0,3400.0
89795.0,-0.8900000000000006,48,3573.0,3573.0
89800.0,-1.7299999999999969,47,3644.0,3644.0
89805.0,-0.07000000000000028,39,3511.0,3511.0
89810.0,0.9699999999999989,33,3448.0,3448.0
89815.0,0.519999999999996,35,3525.0,3525.0
89820.0,-2.280000000000001,38,3697.0,3697.0
89825.0,-2.019999999999996,46,3907.0,3907.0
89830.0,-2.019999999999996,49,4151.0,4151.0
89835.0,-3.3900000000000006,51,4400.0,4400.0
89840.0,-2.520000000000003,53,4664.0,4664.0
89845.0,-2.6499999999999986,52,4793.0,4793.0
89850.0,-1.0499999999999972,48,4815.0,4815.0
89855.0,-0.3999999999999986,44,4915.0,4915.0
89860.0,-0.3999999999999986,37,4247.0,4247.0
89865.0,6.149999999999999,33,3639.0,3639.0
89870.0,6.079999999999998,26,3558.0,3558.0
89875.0,0.6899999999999977,25,3644.0,3644.0
89880.0,-1.2399999999999949,29,3778.0,3778.0
89885.0,-1.4600000000000009,39,3949.0,3949.0
89890.0,-1.8900000000000006,46,4162.0,4162.0
89895.0,-2.289999999999999,50,4313.0,4313.0
89900.0,-2.5700000000000003,52,4567.0,4567.0
89905.0,-2.6099999999999994,53,4829.0,4829.0
89910.0,-2.6099999999999994,48,4235.0,4235.0
89915.0,4.949999999999996,41,3707.0,3707.0
89920.0,5.350000000000001,36,3214.0,3214.0
89925.0,8.170000000000002,30,3055.0,3055.0
89930.0,-2.1300000000000026,33,3207.0,3207.0
89935.0,-1.7199999999999989,41,3394.0,3394.0
89940.0,-1.7199999999999989,38,2970.0,2970.0
89945.0,3.4400000000000013,34,2567.0,2567.0
89950.0,4.029999999999998,30,2575.0,2575.0
89955.0,-0.7199999999999989,40,2750.0,2750.0
89960.0,-1.9699999999999989,45,2963.0,2963.0
89965.0,-3.129999999999999,51,3200.0,3200.0
89970.0,-2.5500000000000007,51,3455.0,3455.0
89975.0,-2.6199999999999974,55,3721.0,3721.0
89980.0,-2.6199999999999974,55,3996.0,3996.0
89985.0,-3.8600000000000065,58,4281.0,4281.0
89990.0,-2.8799999999999955,56,4253.0,4253.0
89995.0,2.269999999999996,50,3918.0,3918.0
90000.0,3.3700000000000045,44,3476.0,3476.0
90005.0,5.509999999999998,35,3297.0,3297.0
90010.0,5.509999999999998,34,3459.0,3459.0
90015.0,-2.3400000000000034,40,3645.0,3645.0
90020.0,-1.8599999999999994,45,3805.0,3805.0
90025.0,-2.009999999999998,51,3995.0,3995.0
90030.0,-2.519999999999996,53,3931.0,3931.0
90035.0,2.759999999999998,44,3866.0,3866.0
90040.0,2.789999999999999,36,3483.0,3483.0
90045.0,2.789999999999999,31,3646.0,3646.0
90050.0,-1.3500000000000014,37,3821.0,3821.0
90055.0,-1.8100000000000023,44,4026.0,4026.0
90060.0,-2.1399999999999935,52,4275.0,4275.0
90065.0,-2.5500000000000043,57,4328.0,4328.0
90070.0,0.5,49,4181.0,4181.0
90075.0,1.4100000000000037,44,4226.0,4226.0
90080.0,1.4100000000000037,44,4438.0,4438.0
90085.0,-3.010000000000005,52,4682.0,4682.0
90090.0,-2.4399999999999977,54,4560.0,4560.0
90095.0,3.9299999999999997,47,3909.0,3909.0
90100.0,4.57,41,3721.0,3721.0
90105.0,-0.46000000000000085,39,3917.0,3917.0
90110.0,-1.9399999999999977,41,4113.0,4113.0
90115.0,-1.9399999999999977,46,4270.0,4270.0
90120.0,-2.450000000000003,51,4517.0,4517.0
90125.0,-2.530000000000001,57,4795.0,4795.0
90130.0,-4.049999999999997,62,5099.0,5099.0
90135.0,-3.1000000000000014,64,5412.0,5412.0
90140.0,-3.1000000000000014,60,4982.0,4982.0
90145.0,3.030000000000001,51,4445.0,4445.0
90150.0,5.369999999999997,48,4531.0,4531.0
90155.0,-1.779999999999994,47,4760.0,4760.0
90160.0,-2.3100000000000023,49,4950.0,4950.0
90165.0,-2.5500000000000043,54,5163.0,5163.0
90170.0,-2.8399999999999963,61,5454.0,5454.0
90175.0,-2.8399999999999963,59,5130.0,5130.0
90180.0,2.0600000000000023,52,4899.0,4899.0
90185.0,2.3699999999999974,44,4715.0,4715.0
90190.0,3.75,38,4416.0,4416.0
90195.0,2.3200000000000003,35,4082.0,4082.0
90200.0,5.490000000000002,29,3493.0,3493.0
90205.0,5.539999999999999,28,3295.0,3295.0
90210.0,5.539999999999999,23,3231.0,3231.0
90215.0,0.0899999999999963,17,3197.0,3197.0
90220.0,0.3400000000000034,24,3218.0,3218.0
90225.0,-0.21000000000000085,28,3317.0,3317.0
90230.0,-1.3299999999999983,39,3465.0,3465.0
90235.0,-1.9200000000000017,39,3629.0,3629.0
90240.0,-2.0900000000000034,35,3787.0,3787.0
90245.0,-1.5999999999999943,38,3950.0,3950.0
90250.0,-1.5999999999999943,39,4137.0,4137.0
90255.0,-2.6400000000000006,40,4333.0,4333.0
90260.0,-1.9699999999999989,41,4432.0,4432.0
90265.0,-1.8200000000000003,41,4637.0,4637.0
90270.0,-2.0900000000000034,44,4852.0,4852.0
90275.0,-2.0900000000000034,34,4172.0,4172.0
90280.0,5.920000000000002,31,3556.0,3556.0
90285.0,6.159999999999997,23,3500.0,3500.0
90290.0,0.1700000000000017,22,3607.0,3607.0
90295.0,-1.1099999999999994,24,3339.0,3339.0
90300.0,5.949999999999999,22,3077.0,3077.0
90305.0,5.91,19,2309.0,2309.0
90310.0,5.91,20,2413.0,2413.0
90315.0,0.3100000000000023,25,2522.0,2522.0
90320.0,-1.1500000000000021,30,2523.0,2523.0
90325.0,0.6500000000000021,25,2427.0,2427.0
90330.0,0.6599999999999966,26,2469.0,2469.0
90335.0,0.6599999999999966,21,1908.0,1908.0
90340.0,5.090000000000003,19,1430.0,1430.0
90345.0,4.779999999999998,16,1384.0,1384.0
90350.0,0.11000000000000121,25,1484.0,1484.0
90355.0,-1.200000000000001,31,1474.0,1474.0
90360.0,-0.4599999999999991,35,1620.0,1620.0
90365.0,-1.83,37,1805.0,1805.0
90370.0,-1.83,41,2000.0,2000.0
90375.0,-2.7300000000000004,41,2205.0,2205.0
90380.0,-2.0500000000000007,40,2248.0,2248.0
90385.0,0.28999999999999915,31,2157.0,2157.0
90390.0,0.7600000000000016,30,2110.0,2110.0
90395.0,0.7600000000000016,34,2269.0,2269.0
90400.0,-1.2800000000000011,38,2451.0,2451.0
90405.0,-1.8200000000000003,43,2628.0,2628.0
90410.0,-2.34,45,2817.0,2817.0
90415.0,-2.219999999999999,47,3045.0,3045.0
90420.0,-2.3200000000000003,46,3141.0,3141.0
90425.0,-0.5799999999999983,42,3188.0,3188.0
90430.0,-0.17999999999999972,39,3221.0,3221.0
90435.0,-0.17999999999999972,34,2621.0,2621.0
90440.0,5.619999999999997,31,2159.0,2159.0
90445.0,4.630000000000003,26,1989.0,1989.0
90450.0,1.6499999999999986,26,2076.0,2076.0
90455.0,-1.3299999999999983,31,2218.0,2218.0
90460.0,-1.3299999999999983,33,2186.0,2186.0
90465.0,-0.28000000000000114,31,2195.0,2195.0
90470.0,-0.08999999999999986,32,2291.0,2291.0
90475.0,-1.5399999999999991,38,2459.0,2459.0
90480.0,-1.9100000000000001,42,2371.0,2371.0
90485.0,2.8099999999999987,34,2161.0,2161.0
90490.0,4.510000000000002,26,1722.0,1722.0
90495.0,4.510000000000002,16,1667.0,1667.0
90500.0,1.25,16,1621.0,1621.0
90505.0,0.4599999999999973,18,1668.0,1668.0
90510.0,-0.8499999999999979,31,1781.0,1781.0
90515.0,-1.620000000000001,38,1959.0,1959.0
90520.0,-1.9699999999999989,41,2163.0,2163.0
90525.0,-2.0500000000000007,45,2375.0,2375.0
90530.0,-2.0500000000000007,43,2315.0,2315.0
90535.0,-0.28999999999999915,49,2543.0,2543.0
90540.0,-2.280000000000001,49,2788.0,2788.0
90545.0,-2.4499999999999993,45,2916.0,2916.0
90550.0,-1.120000000000001,36,2933.0,2933.0
90555.0,-0.3500000000000014,34,2674.0,2674.0
90560.0,4.490000000000002,31,2517.0,2517.0
90565.0,4.219999999999999,28,1845.0,1845.0
90570.0,4.219999999999999,21,1819.0,1819.0
90575.0,2.240000000000002,23,1922.0,1922.0
90580.0,-1.0700000000000003,25,1807.0,1807.0
90585.0,2.879999999999999,22,1508.0,1508.0
90590.0,3.58,20,1261.0,1261.0
90595.0,3.58,22,1362.0,1362.0
90600.0,-0.6099999999999994,28,1491.0,1491.0
90605.0,-1.290000000000001,33,1576.0,1576.0
90610.0,-1.5399999999999991,40,1761.0,1761.0
90615.0,-1.9800000000000004,43,1971.0,1971.0
90620.0,-3.0,45,2188.0,2188.0
90625.0,-2.2699999999999996,47,2417.0,2417.0
90630.0,-2.2699999999999996,39,2260.0,2260.0
90635.0,0.7300000000000004,34,2136.0,2136.0
90640.0,1.2899999999999991,27,2215.0,2215.0
90645.0,-1.4200000000000017,38,2385.0,2385.0
90650.0,-2.0,45,2600.0,2600.0
90655.0,-2.0,42,2535.0,2535.0
90660.0,-0.25,35,2518.0,2518.0
90665.0,0.1700000000000017,30,2335.0,2335.0
90670.0,3.9299999999999997,28,1956.0,1956.0
90675.0,3.5199999999999996,27,1685.0,1685.0
90680.0,0.620000000000001,22,1728.0,1728.0
90685.0,-1.0199999999999996,27,1840.0,1840.0
90690.0,-1.0199999999999996,26,1766.0,1766.0
90695.0,0.21999999999999886,24,1755.0,1755.0
90700.0,0.10000000000000142,28,1866.0,1866.0
90705.0,-1.7600000000000016,34,2024.0,2024.0
90710.0,-1.8000000000000007,41,2218.0,2218.0
90715.0,-1.8000000000000007,36,1876.0,1876.0
90720.0,2.6099999999999994,29,1612.0,1612.0
90725.0,2.6400000000000006,18,1513.0,1513.0
90730.0,0.8300000000000018,24,1595.0,1595.0
90735.0,-1.1600000000000001,29,1729.0,1729.0
90740.0,-2.1700000000000017,38,1900.0,1900.0
90745.0,-2.0,43,2105.0,2105.0
90750.0,-2.0,41,1861.0,1861.0
90755.0,1.6000000000000014,34,1673.0,1673.0
90760.0,1.9600000000000009,22,1641.0,1641.0
90765.0,0.09999999999999787,28,1751.0,1751.0
90770.0,-1.5399999999999991,37,1922.0,1922.0
90775.0,-1.8900000000000006,42,2123.0,2123.0
90780.0,-2.1799999999999997,47,2351.0,2351.0
90785.0,-2.3500000000000014,49,2590.0,2590.0
90790.0,-2.5,53,2847.0,2847.0
90795.0,-2.5,43,2727.0,2727.0
90800.0,0.15000000000000213,36,2628.0,2628.0
90805.0,0.9899999999999984,28,2531.0,2531.0
90810.0,2.8500000000000014,26,2186.0,2186.0
90815.0,3.169999999999998,23,1996.0,1996.0
90820.0,-0.7699999999999996,27,2130.0,2130.0
90825.0,-1.3999999999999986,33,2276.0,2276.0
90830.0,-1.8000000000000007,39,2462.0,2462.0
90835.0,-2.1099999999999994,47,2681.0,2681.0
90840.0,-2.5,54,2938.0,2938.0
90845.0,-2.5,46,2991.0,2991.0
90850.0,0.16000000000000014,42,2740.0,2740.0
90855.0,0.879999999999999,32,2779.0,2779.0
90860.0,-1.129999999999999,43,2978.0,2978.0
90865.0,-2.219999999999999,49,3211.0,3211.0
90870.0,-2.219999999999999,54,3428.0,3428.0
90875.0,-3.1300000000000026,56,3700.0,3700.0
90880.0,-2.719999999999999,58,3989.0,3989.0
90885.0,-2.8900000000000006,55,3941.0,3941.0
90890.0,2.6099999999999994,46,3568.0,3568.0
90895.0,3.520000000000003,38,3228.0,3228.0
90900.0,0.17999999999999972,32,3390.0,3390.0
90905.0,-1.6000000000000014,34,3552.0,3552.0
90910.0,-1.6000000000000014,34,3338.0,3338.0
90915.0,2.6400000000000006,33,2962.0,2962.0
90920.0,2.5799999999999983,33,3126.0,3126.0
90925.0,-2.289999999999999,36,3296.0,3296.0
90930.0,-1.8699999999999974,45,3501.0,3501.0
90935.0,-1.8699999999999974,43,3339.0,3339.0
90940.0,0.7299999999999969,38,3234.0,3234.0
90945.0,1.0499999999999972,36,3386.0,3386.0
90950.0,-2.269999999999996,43,3584.0,3584.0
90955.0,-2.1000000000000014,50,3817.0,3817.0
90960.0,-3.5899999999999963,55,4085.0,4085.0
90965.0,-2.8000000000000043,59,4369.0,4369.0
90970.0,-2.8000000000000043,51,3956.0,3956.0
90975.0,3.0500000000000043,43,3570.0,3570.0
90980.0,5.3799999999999955,34,3406.0,3406.0
90985.0,1.7700000000000031,23,3156.0,3156.0
90990.0,2.3699999999999974,17,2945.0,2945.0
90995.0,2.3699999999999974,23,3043.0,3043.0
91000.0,0.10000000000000142,38,3199.0,3199.0
91005.0,-1.5599999999999987,44,3411.0,3411.0
91010.0,-3.0199999999999996,51,3653.0,3653.0
91015.0,-2.539999999999999,53,3746.0,3746.0
91020.0,-0.6700000000000017,43,3811.0,3811.0
91025.0,0.1700000000000017,36,3793.0,3793.0
91030.0,0.1700000000000017,38,3974.0,3974.0
91035.0,-2.0800000000000054,44,4182.0,4182.0
91040.0,-2.1899999999999977,54,4334.0,4334.0
91045.0,-1.5399999999999991,45,4399.0,4399.0
91050.0,-0.8299999999999983,42,4553.0,4553.0
91055.0,-0.8299999999999983,37,3911.0,3911.0
91060.0,5.579999999999998,32,3332.0,3332.0
91065.0,5.789999999999999,24,3070.0,3070.0
91070.0,2.719999999999999,24,3128.0,3128.0
