step_time,reward,total_stopped,total_wait_time,total_emission
77190.0,-0.40000000000000036,34,1273.0,1273.0
77195.0,-1.709999999999999,38,1457.0,1457.0
77200.0,-2.6500000000000004,38,1647.0,1647.0
77205.0,-1.9800000000000004,42,1849.0,1849.0
77210.0,-2.1000000000000014,42,2059.0,2059.0
77215.0,-2.1000000000000014,37,2003.0,2003.0
77220.0,0.5900000000000034,31,1798.0,1798.0
77225.0,1.2999999999999972,25,1870.0,1870.0
77230.0,-1.2300000000000004,32,2015.0,2015.0
77235.0,-1.7099999999999973,39,2199.0,2199.0
77240.0,-1.7099999999999973,45,2387.0,2387.0
77245.0,-2.650000000000002,47,2619.0,2619.0
77250.0,-2.3200000000000003,47,2854.0,2854.0
77255.0,-3.3200000000000003,51,3103.0,3103.0
77260.0,-2.5399999999999956,49,3172.0,3172.0
77265.0,0.09999999999999787,43,3238.0,3238.0
77270.0,0.8399999999999999,34,3145.0,3145.0
77275.0,0.8399999999999999,38,3322.0,3322.0
77280.0,-2.490000000000002,42,3524.0,3524.0
77285.0,-2.0799999999999983,49,3426.0,3426.0
77290.0,3.1000000000000014,45,3054.0,3054.0
77295.0,3.599999999999998,38,2834.0,2834.0
77300.0,3.599999999999998,31,2949.0,2949.0
77305.0,-0.509999999999998,34,3102.0,3102.0
77310.0,-1.5300000000000011,34,3004.0,3004.0
77315.0,2.8099999999999987,32,2684.0,2684.0
77320.0,2.990000000000002,32,2617.0,2617.0
77325.0,-2.2300000000000004,35,2780.0,2780.0
77330.0,-1.879999999999999,42,2975.0,2975.0
77335.0,-1.879999999999999,48,3172.0,3172.0
77340.0,-2.8800000000000026,54,3432.0,3432.0
77345.0,-2.6499999999999986,52,3450.0,3450.0
77350.0,1.2299999999999969,44,3240.0,3240.0
77355.0,1.990000000000002,37,3240.0,3240.0
77360.0,1.990000000000002,35,3420.0,3420.0
77365.0,-2.5600000000000023,40,3607.0,3607.0
77370.0,-1.8699999999999974,48,3827.0,3827.0
77375.0,-2.200000000000003,49,3851.0,3851.0
77380.0,0.8700000000000045,44,3685.0,3685.0
77385.0,1.3900000000000006,40,3643.0,3643.0
77390.0,-1.9699999999999989,38,3836.0,3836.0
77395.0,-2.1600000000000037,50,4064.0,4064.0
77400.0,-2.1600000000000037,50,3764.0,3764.0
77405.0,3.740000000000002,48,3194.0,3194.0
77410.0,3.979999999999997,37,3064.0,3064.0
77415.0,2.6900000000000013,28,2865.0,2865.0
77420.0,2.469999999999999,23,2772.0,2772.0
77425.0,2.469999999999999,23,2753.0,2753.0
77430.0,-0.2699999999999996,34,2902.0,2902.0
77435.0,-1.4899999999999984,41,2791.0,2791.0
77440.0,3.2399999999999984,38,2424.0,2424.0
77445.0,3.3200000000000003,31,2232.0,2232.0
77450.0,-1.1499999999999986,33,2394.0,2394.0
77455.0,-1.6999999999999993,35,2566.0,2566.0
77460.0,-1.6999999999999993,45,2774.0,2774.0
77465.0,-2.8900000000000006,55,3024.0,3024.0
77470.0,-2.629999999999999,57,3110.0,3110.0
77475.0,0.00999999999999801,47,3009.0,3009.0
77480.0,0.8200000000000003,42,2946.0,2946.0
77485.0,0.8200000000000003,33,3050.0,3050.0
77490.0,-0.5,39,3230.0,3230.0
77495.0,-1.7999999999999972,48,3452.0,3452.0
77500.0,-2.220000000000006,52,3701.0,3701.0
77505.0,-2.489999999999995,59,3988.0,3988.0
77510.0,-2.8700000000000045,55,4093.0,4093.0
77515.0,-0.4399999999999977,47,3948.0,3948.0
77520.0,1.3200000000000003,39,3605.0,3605.0
77525.0,5.009999999999998,30,3263.0,3263.0
77530.0,6.400000000000002,27,2786.0,2786.0
77535.0,6.400000000000002,33,2930.0,2930.0
77540.0,-2.030000000000001,35,3101.0,3101.0
77545.0,-1.7699999999999996,41,3135.0,3135.0
77550.0,0.46999999999999886,38,3029.0,3029.0
77555.0,0.7000000000000028,35,2995.0,2995.0
77560.0,0.7300000000000004,35,2953.0,2953.0
77565.0,-0.19000000000000128,37,3042.0,3042.0
77570.0,-0.19000000000000128,32,2541.0,2541.0
77575.0,4.27,31,2129.0,2129.0
77580.0,4.120000000000001,19,2170.0,2170.0
77585.0,0.08999999999999986,19,2153.0,2153.0
77590.0,-0.5700000000000003,23,1975.0,1975.0
77595.0,3.6999999999999993,21,1717.0,1717.0
77600.0,4.540000000000001,19,1267.0,1267.0
77605.0,4.540000000000001,19,1363.0,1363.0
77610.0,-0.28000000000000114,28,1481.0,1481.0
77615.0,-1.2899999999999991,37,1644.0,1644.0
77620.0,-1.7200000000000006,40,1816.0,1816.0
77625.0,-2.3299999999999983,44,2003.0,2003.0
77630.0,-2.200000000000003,44,2223.0,2223.0
77635.0,-2.200000000000003,36,1947.0,1947.0
77640.0,1.8800000000000026,30,1737.0,1737.0
77645.0,2.099999999999998,26,1867.0,1867.0
77650.0,-1.8399999999999999,31,2010.0,2010.0
77655.0,-1.5700000000000003,40,2194.0,2194.0
77660.0,-1.9899999999999984,44,2195.0,2195.0
77665.0,1.2100000000000009,38,2097.0,2097.0
77670.0,2.8099999999999987,28,1825.0,1825.0
77675.0,2.8099999999999987,27,1959.0,1959.0
77680.0,-1.120000000000001,34,2111.0,2111.0
77685.0,-1.5999999999999979,39,2068.0,2068.0
77690.0,1.5599999999999987,35,1888.0,1888.0
77695.0,2.3999999999999986,30,1747.0,1747.0
77700.0,2.3999999999999986,18,1487.0,1487.0
77705.0,2.6400000000000023,18,1227.0,1227.0
77710.0,2.5999999999999996,21,1315.0,1315.0
77715.0,-1.3600000000000012,30,1449.0,1449.0
77720.0,-1.5099999999999998,37,1618.0,1618.0
77725.0,-1.8399999999999999,41,1731.0,1731.0
77730.0,-2.0500000000000007,43,1946.0,1946.0
77735.0,-2.2099999999999973,46,2170.0,2170.0
77740.0,-2.2099999999999973,39,1989.0,1989.0
77745.0,0.9799999999999969,33,1803.0,1803.0
77750.0,1.9200000000000017,27,1869.0,1869.0
77755.0,-1.2199999999999989,36,2024.0,2024.0
77760.0,-1.8300000000000018,42,2221.0,2221.0
77765.0,-1.8300000000000018,39,2020.0,2020.0
77770.0,1.1900000000000013,33,1876.0,1876.0
77775.0,1.4399999999999977,32,2039.0,2039.0
77780.0,-2.2699999999999996,35,2204.0,2204.0
77785.0,-1.8099999999999987,43,2342.0,2342.0
77790.0,-1.6499999999999986,45,2494.0,2494.0
77795.0,-2.3500000000000014,50,2734.0,2734.0
77800.0,-2.3500000000000014,44,2615.0,2615.0
77805.0,0.2699999999999996,37,2508.0,2508.0
77810.0,1.120000000000001,32,2606.0,2606.0
77815.0,-1.5700000000000003,37,2772.0,2772.0
77820.0,-1.8599999999999994,44,2974.0,2974.0
77825.0,-2.280000000000001,54,3222.0,3222.0
77830.0,-2.280000000000001,55,3480.0,3480.0
77835.0,-3.639999999999997,55,3755.0,3755.0
77840.0,-2.75,53,3715.0,3715.0
77845.0,2.4399999999999977,43,3362.0,3362.0
77850.0,3.3099999999999987,39,3175.0,3175.0
77855.0,-1.4499999999999993,35,3360.0,3360.0
77860.0,-1.8200000000000003,40,3547.0,3547.0
77865.0,-1.8200000000000003,39,3408.0,3408.0
77870.0,1.75,38,3100.0,3100.0
77875.0,1.9200000000000017,35,3203.0,3203.0
77880.0,-1.759999999999998,37,3389.0,3389.0
77885.0,-1.9100000000000037,43,3592.0,3592.0
77890.0,-1.9100000000000037,41,3467.0,3467.0
77895.0,0.3999999999999986,40,3394.0,3394.0
77900.0,0.730000000000004,40,3469.0,3469.0
77905.0,-1.5900000000000034,45,3685.0,3685.0
77910.0,-2.280000000000001,50,3902.0,3902.0
77915.0,-3.030000000000001,56,4140.0,4140.0
77920.0,-2.809999999999995,59,4424.0,4424.0
77925.0,-2.809999999999995,52,3959.0,3959.0
77930.0,3.559999999999995,43,3524.0,3524.0
77935.0,4.420000000000002,35,3415.0,3415.0
77940.0,0.5200000000000031,32,3580.0,3580.0
77945.0,-1.6499999999999986,37,3753.0,3753.0
77950.0,-1.6499999999999986,34,3323.0,3323.0
77955.0,3.5700000000000003,35,2970.0,2970.0
77960.0,3.5299999999999976,33,3017.0,3017.0
77965.0,-1.1500000000000021,39,3198.0,3198.0
77970.0,-1.9399999999999977,48,3183.0,3183.0
77975.0,1.3099999999999987,42,3190.0,3190.0
77980.0,1.5199999999999996,38,3034.0,3034.0
77985.0,1.5199999999999996,40,3225.0,3225.0
77990.0,-2.710000000000001,48,3449.0,3449.0
77995.0,-2.309999999999995,53,3649.0,3649.0
78000.0,-3.1100000000000065,56,3921.0,3921.0
78005.0,-2.819999999999993,60,4210.0,4210.0
78010.0,-2.819999999999993,53,3863.0,3863.0
78015.0,2.279999999999994,44,3536.0,3536.0
78020.0,3.270000000000003,39,3735.0,3735.0
78025.0,-2.75,38,3922.0,3922.0
78030.0,-1.8599999999999994,40,4063.0,4063.0
78035.0,-1.8700000000000045,47,4231.0,4231.0
78040.0,-2.479999999999997,56,4488.0,4488.0
78045.0,-2.479999999999997,53,4186.0,4186.0
78050.0,1.9500000000000028,43,3908.0,3908.0
78055.0,4.099999999999994,38,3510.0,3510.0
78060.0,3.8300000000000054,29,3270.0,3270.0
78065.0,3.929999999999996,25,2826.0,2826.0
78070.0,4.010000000000002,23,2698.0,2698.0
78075.0,4.010000000000002,27,2826.0,2826.0
78080.0,-1.7600000000000016,37,2993.0,2993.0
78085.0,-1.6699999999999982,39,2930.0,2930.0
78090.0,2.25,37,2663.0,2663.0
78095.0,2.3299999999999983,31,2522.0,2522.0
78100.0,-1.0499999999999972,32,2672.0,2672.0
78105.0,-1.7600000000000016,41,2857.0,2857.0
78110.0,-1.7600000000000016,42,2511.0,2511.0
78115.0,2.620000000000001,41,2283.0,2283.0
78120.0,2.289999999999999,32,2357.0,2357.0
78125.0,-1.0899999999999999,34,2498.0,2498.0
78130.0,-1.6900000000000013,39,2680.0,2680.0
78135.0,-2.0599999999999987,49,2906.0,2906.0
78140.0,-2.5100000000000016,54,3167.0,3167.0
78145.0,-2.729999999999997,57,3447.0,3447.0
78150.0,-2.729999999999997,51,3179.0,3179.0
78155.0,1.5399999999999991,47,2881.0,2881.0
78160.0,2.9800000000000004,36,2983.0,2983.0
78165.0,-1.620000000000001,39,3156.0,3156.0
78170.0,-1.9299999999999997,42,3200.0,3200.0
78175.0,0.10999999999999943,43,3198.0,3198.0
78180.0,0.6099999999999994,38,3093.0,3093.0
78185.0,1.1799999999999997,39,3085.0,3085.0
78190.0,1.1799999999999997,41,3125.0,3125.0
78195.0,-1.1499999999999986,46,3341.0,3341.0
78200.0,-2.299999999999997,55,3602.0,3602.0
78205.0,-2.6700000000000017,56,3882.0,3882.0
78210.0,-2.8000000000000043,55,4111.0,4111.0
78215.0,-2.8900000000000006,55,4337.0,4337.0
78220.0,-2.75,58,4616.0,4616.0
78225.0,-2.8799999999999955,58,4906.0,4906.0
78230.0,-2.8799999999999955,50,4378.0,4378.0
78235.0,4.119999999999997,41,3892.0,3892.0
78240.0,4.859999999999999,28,3565.0,3565.0
78245.0,4.359999999999999,16,3375.0,3375.0
78250.0,1.6700000000000017,14,3134.0,3134.0
78255.0,2.1799999999999997,20,2801.0,2801.0
78260.0,4.84,22,2609.0,2609.0
78265.0,4.43,27,2055.0,2055.0
78270.0,4.43,23,2153.0,2153.0
78275.0,-0.3299999999999983,29,2286.0,2286.0
78280.0,-1.4000000000000021,36,2452.0,2452.0
78285.0,-1.7099999999999973,41,2591.0,2591.0
78290.0,-1.7300000000000004,43,2747.0,2747.0
78295.0,-2.1900000000000013,45,2970.0,2970.0
78300.0,-2.1900000000000013,37,2576.0,2576.0
78305.0,3.039999999999999,30,2234.0,2234.0
78310.0,3.4200000000000017,17,2028.0,2028.0
78315.0,3.4899999999999984,15,1778.0,1778.0
78320.0,2.1400000000000006,12,1494.0,1494.0
78325.0,2.4400000000000013,20,1483.0,1483.0
78330.0,-1.5300000000000011,29,1609.0,1609.0
78335.0,-1.6099999999999994,38,1779.0,1779.0
78340.0,-1.6099999999999994,32,1433.0,1433.0
78345.0,2.7799999999999994,25,1142.0,1142.0
78350.0,2.9700000000000006,14,929.0,929.0
78355.0,3.120000000000001,12,786.0,786.0
78360.0,1.089999999999999,15,720.0,720.0
78365.0,0.46999999999999975,24,743.0,743.0
78370.0,0.46999999999999975,26,847.0,847.0
78375.0,-1.4900000000000002,28,986.0,986.0
78380.0,-1.3899999999999988,28,1027.0,1027.0
78385.0,-0.9900000000000002,31,1176.0,1176.0
78390.0,-1.5300000000000011,30,1265.0,1265.0
78395.0,-0.8399999999999999,24,1346.0,1346.0
78400.0,-0.5199999999999996,28,1402.0,1402.0
78405.0,-0.5199999999999996,34,1549.0,1549.0
78410.0,-2.09,36,1724.0,1724.0
78415.0,-1.7700000000000014,33,1862.0,1862.0
78420.0,-1.75,32,1984.0,1984.0
78425.0,-1.4499999999999993,32,2144.0,2144.0
78430.0,-1.629999999999999,34,2311.0,2311.0
78435.0,-1.629999999999999,26,1942.0,1942.0
78440.0,3.009999999999998,21,1591.0,1591.0
78445.0,3.5100000000000016,10,1485.0,1485.0
78450.0,1.7699999999999996,10,1417.0,1417.0
78455.0,-0.11999999999999922,17,1476.0,1476.0
78460.0,-0.8800000000000008,26,1586.0,1586.0
78465.0,-1.2899999999999991,33,1739.0,1739.0
78470.0,-1.620000000000001,32,1655.0,1655.0
78475.0,2.66,28,1567.0,1567.0
78480.0,2.9800000000000004,20,1070.0,1070.0
78485.0,2.9800000000000004,14,1131.0,1131.0
78490.0,0.9499999999999993,22,1221.0,1221.0
78495.0,-0.9799999999999986,27,1348.0,1348.0
78500.0,-1.33,34,1455.0,1455.0
78505.0,-1.8499999999999996,37,1636.0,1636.0
78510.0,-1.8600000000000012,38,1824.0,1824.0
78515.0,-1.8600000000000012,31,1735.0,1735.0
78520.0,0.129999999999999,25,1671.0,1671.0
78525.0,0.6400000000000006,27,1639.0,1639.0
78530.0,0.3200000000000003,21,1487.0,1487.0
78535.0,3.49,18,945.0,945.0
78540.0,4.83,9,839.0,839.0
78545.0,-0.7099999999999991,15,893.0,893.0
78550.0,-0.8200000000000003,22,982.0,982.0
78555.0,-1.200000000000001,29,1109.0,1109.0
78560.0,-1.5,33,1263.0,1263.0
78565.0,-1.7699999999999996,36,1443.0,1443.0
78570.0,-1.7699999999999996,28,1231.0,1231.0
78575.0,1.5,23,1045.0,1045.0
78580.0,1.9100000000000001,18,1068.0,1068.0
78585.0,-0.7099999999999991,27,1189.0,1189.0
78590.0,-1.370000000000001,32,1337.0,1337.0
78595.0,-1.370000000000001,36,1464.0,1464.0
78600.0,-1.9000000000000004,40,1652.0,1652.0
78605.0,-1.879999999999999,34,1688.0,1688.0
78610.0,0.4400000000000013,27,1560.0,1560.0
78615.0,1.129999999999999,26,1526.0,1526.0
78620.0,-1.4100000000000001,32,1668.0,1668.0
78625.0,-1.7300000000000004,39,1848.0,1848.0
78630.0,-1.7300000000000004,33,1701.0,1701.0
78635.0,1.7699999999999996,27,1377.0,1377.0
78640.0,2.3000000000000007,20,1407.0,1407.0
78645.0,-0.7000000000000011,25,1521.0,1521.0
78650.0,-1.290000000000001,33,1664.0,1664.0
78655.0,-1.7199999999999989,40,1853.0,1853.0
78660.0,-2.0799999999999983,44,2069.0,2069.0
78665.0,-2.0799999999999983,36,1922.0,1922.0
78670.0,0.5899999999999999,32,1816.0,1816.0
78675.0,1.0599999999999987,29,1958.0,1958.0
78680.0,-2.030000000000001,35,2118.0,2118.0
78685.0,-1.759999999999998,43,2319.0,2319.0
78690.0,-2.1799999999999997,46,2402.0,2402.0
78695.0,-1.6900000000000013,48,2630.0,2630.0
78700.0,-2.3999999999999986,48,2870.0,2870.0
78705.0,-2.3999999999999986,44,2598.0,2598.0
78710.0,1.8200000000000003,35,2341.0,2341.0
78715.0,2.6499999999999986,29,2399.0,2399.0
78720.0,-1.129999999999999,30,2547.0,2547.0
78725.0,-1.6000000000000014,39,2724.0,2724.0
78730.0,-1.6000000000000014,36,2501.0,2501.0
78735.0,1.4699999999999989,35,2333.0,2333.0
78740.0,1.6800000000000033,30,2412.0,2412.0
78745.0,-1.4200000000000017,36,2579.0,2579.0
78750.0,-1.8099999999999987,43,2782.0,2782.0
78755.0,-2.200000000000003,48,2844.0,2844.0
78760.0,0.060000000000002274,45,2855.0,2855.0
78765.0,1.0199999999999996,41,2809.0,2809.0
78770.0,1.0199999999999996,36,2958.0,2958.0
78775.0,-2.2600000000000016,43,3154.0,3154.0
78780.0,-2.039999999999999,49,3386.0,3386.0
78785.0,-2.389999999999997,54,3646.0,3646.0
78790.0,-2.6400000000000006,57,3928.0,3928.0
78795.0,-2.8400000000000034,58,4214.0,4214.0
78800.0,-2.8900000000000006,57,4150.0,4150.0
78805.0,3.1200000000000045,49,3735.0,3735.0
78810.0,3.8699999999999974,43,3526.0,3526.0
78815.0,3.8699999999999974,37,3609.0,3609.0
78820.0,-0.3400000000000034,36,3786.0,3786.0
78825.0,-1.769999999999996,44,3989.0,3989.0
78830.0,-2.960000000000001,52,4235.0,4235.0
78835.0,-2.6099999999999994,60,4517.0,4517.0
78840.0,-2.979999999999997,60,4580.0,4580.0
78845.0,0.6699999999999946,51,4625.0,4625.0
78850.0,1.6300000000000026,45,4346.0,4346.0
78855.0,1.6300000000000026,41,4536.0,4536.0
78860.0,-1.6700000000000017,44,4754.0,4754.0
78865.0,-2.210000000000001,51,4992.0,4992.0
78870.0,-2.460000000000001,58,5269.0,5269.0
78875.0,-4.009999999999998,62,5569.0,5569.0
78880.0,-3.1599999999999966,66,5893.0,5893.0
78885.0,-3.1599999999999966,57,5384.0,5384.0
78890.0,3.779999999999994,48,4905.0,4905.0
78895.0,4.790000000000006,37,4707.0,4707.0
78900.0,3.6299999999999955,25,4404.0,4404.0
78905.0,3.039999999999999,31,4320.0,4320.0
78910.0,-2.0,30,4468.0,4468.0
78915.0,-1.7399999999999949,42,4654.0,4654.0
78920.0,-2.3000000000000043,52,4894.0,4894.0
78925.0,-2.3000000000000043,50,4705.0,4705.0
78930.0,0.8900000000000006,46,4558.0,4558.0
78935.0,2.480000000000004,38,4542.0,4542.0
78940.0,-1.5,42,4736.0,4736.0
78945.0,-2.190000000000005,51,4974.0,4974.0
78950.0,-2.190000000000005,54,5207.0,5207.0
78955.0,-3.3299999999999983,61,5500.0,5500.0
78960.0,-2.9299999999999997,63,5810.0,5810.0
78965.0,-4.359999999999999,64,6127.0,6127.0
78970.0,-3.1899999999999977,64,5974.0,5974.0
78975.0,5.0,56,5811.0,5811.0
78980.0,5.75,53,5233.0,5233.0
78985.0,5.75,45,5443.0,5443.0
78990.0,-3.1000000000000014,47,5674.0,5674.0
78995.0,-2.3100000000000023,46,5652.0,5652.0
79000.0,1.7100000000000009,46,5418.0,5418.0
79005.0,2.1000000000000014,44,5233.0,5233.0
79010.0,3.039999999999999,40,5055.0,5055.0
79015.0,3.039999999999999,33,4330.0,4330.0
79020.0,7.060000000000002,31,3671.0,3671.0
79025.0,6.589999999999996,27,3619.0,3619.0
79030.0,0.1600000000000037,32,3747.0,3747.0
79035.0,-1.6300000000000026,37,3818.0,3818.0
79040.0,-1.6099999999999994,43,4022.0,4022.0
79045.0,-2.3800000000000026,51,4268.0,4268.0
79050.0,-2.3800000000000026,51,4139.0,4139.0
79055.0,0.2600000000000051,45,4033.0,4033.0
79060.0,1.1399999999999935,35,4119.0,4119.0
79065.0,-1.3200000000000003,39,4286.0,4286.0
79070.0,-2.0,46,4500.0,4500.0
79075.0,-2.0,43,3839.0,3839.0
79080.0,5.700000000000003,39,3276.0,3276.0
79085.0,5.630000000000003,35,3111.0,3111.0
79090.0,0.9599999999999973,33,3281.0,3281.0
79095.0,-1.6999999999999993,37,3241.0,3241.0
79100.0,1.75,35,3210.0,3210.0
79105.0,1.8099999999999987,34,2880.0,2880.0
79110.0,2.450000000000003,28,2777.0,2777.0
79115.0,2.450000000000003,25,2345.0,2345.0
79120.0,5.25,29,1772.0,1772.0
79125.0,4.229999999999997,25,1766.0,1766.0
79130.0,-0.5,29,1908.0,1908.0
79135.0,-1.5199999999999996,37,2076.0,2076.0
79140.0,-1.5199999999999996,33,1966.0,1966.0
79145.0,0.370000000000001,30,1912.0,1912.0
79150.0,0.5399999999999991,28,1950.0,1950.0
79155.0,-0.41999999999999815,36,2057.0,2057.0
79160.0,-1.7800000000000011,41,1953.0,1953.0
79165.0,2.6000000000000014,33,1905.0,1905.0
79170.0,2.5700000000000003,27,1461.0,1461.0
79175.0,2.5700000000000003,13,1366.0,1366.0
79180.0,2.9099999999999984,10,1196.0,1196.0
79185.0,1.200000000000001,13,1175.0,1175.0
79190.0,-0.2400000000000002,25,1275.0,1275.0
79195.0,-1.4300000000000015,39,1448.0,1448.0
79200.0,-1.4300000000000015,39,1623.0,1623.0
79205.0,-2.5199999999999996,39,1818.0,1818.0
79210.0,-1.9499999999999993,37,1772.0,1772.0
79215.0,1.9400000000000013,28,1519.0,1519.0
79220.0,2.219999999999999,22,1393.0,1393.0
79225.0,-0.7699999999999996,24,1503.0,1503.0
79230.0,-1.3100000000000023,31,1641.0,1641.0
79235.0,-1.3100000000000023,29,1505.0,1505.0
79240.0,0.7600000000000016,26,1406.0,1406.0
79245.0,1.0199999999999996,24,1345.0,1345.0
79250.0,1.4299999999999997,22,1179.0,1179.0
79255.0,2.3500000000000014,17,927.0,927.0
79260.0,2.2699999999999996,15,857.0,857.0
79265.0,2.2699999999999996,19,936.0,936.0
79270.0,-1.0899999999999999,27,1054.0,1054.0
79275.0,-1.1799999999999997,33,1192.0,1192.0
79280.0,-2.0600000000000005,35,1365.0,1365.0
79285.0,-1.8000000000000007,36,1420.0,1420.0
79290.0,0.08000000000000007,28,1460.0,1460.0
79295.0,0.47000000000000064,24,1345.0,1345.0
79300.0,0.41000000000000014,27,1360.0,1360.0
79305.0,-1.08,29,1481.0,1481.0
79310.0,-1.08,30,1630.0,1630.0
79315.0,-2.080000000000002,34,1787.0,1787.0
79320.0,-1.6099999999999994,30,1706.0,1706.0
79325.0,2.5900000000000016,22,1398.0,1398.0
79330.0,3.0699999999999985,17,1199.0,1199.0
79335.0,3.0699999999999985,9,1121.0,1121.0
79340.0,1.3399999999999999,17,1195.0,1195.0
79345.0,-0.7399999999999984,25,1287.0,1287.0
79350.0,-1.450000000000001,30,1427.0,1427.0
79355.0,-1.5,35,1595.0,1595.0
79360.0,-2.450000000000001,35,1770.0,1770.0
79365.0,-1.8200000000000003,39,1956.0,1956.0
79370.0,-1.9499999999999993,39,2151.0,2151.0
79375.0,-1.9499999999999993,33,2117.0,2117.0
79380.0,-0.36999999999999744,29,2127.0,2127.0
79385.0,-0.07000000000000028,25,1970.0,1970.0
79390.0,3.6999999999999993,24,1592.0,1592.0
79395.0,3.5999999999999996,17,1250.0,1250.0
79400.0,3.5999999999999996,13,1323.0,1323.0
79405.0,1.0299999999999994,20,1404.0,1404.0
79410.0,-0.8099999999999987,24,1309.0,1309.0
79415.0,2.4799999999999986,21,1050.0,1050.0
79420.0,2.76,15,856.0,856.0
79425.0,-0.4399999999999995,20,944.0,944.0
79430.0,-1.1600000000000001,26,1066.0,1066.0
79435.0,-1.5199999999999996,36,1228.0,1228.0
79440.0,-1.5199999999999996,36,1349.0,1349.0
79445.0,-1.9299999999999997,41,1542.0,1542.0
79450.0,-1.9900000000000002,39,1737.0,1737.0
79455.0,-2.6400000000000006,42,1932.0,1932.0
79460.0,-2.099999999999998,44,2144.0,2144.0
79465.0,-2.099999999999998,46,2369.0,2369.0
79470.0,-3.110000000000003,46,2599.0,2599.0
79475.0,-2.299999999999997,44,2618.0,2618.0
79480.0,0.8999999999999986,38,2449.0,2449.0
79485.0,1.5300000000000011,34,2367.0,2367.0
79490.0,-1.490000000000002,36,2541.0,2541.0
79495.0,-1.9499999999999993,45,2745.0,2745.0
79500.0,-2.370000000000001,49,2986.0,2986.0
79505.0,-2.370000000000001,47,2701.0,2701.0
79510.0,1.9100000000000001,39,2450.0,2450.0
79515.0,2.59,33,2457.0,2457.0
79520.0,0.08999999999999986,31,2534.0,2534.0
79525.0,-1.5299999999999976,39,2708.0,2708.0
79530.0,-1.5299999999999976,35,2503.0,2503.0
79535.0,1.2799999999999976,34,2258.0,2258.0
79540.0,2.450000000000003,23,2071.0,2071.0
79545.0,3.6899999999999977,22,1745.0,1745.0
79550.0,2.950000000000001,19,1570.0,1570.0
79555.0,-0.6600000000000019,25,1685.0,1685.0
79560.0,-1.379999999999999,33,1831.0,1831.0
79565.0,-1.379999999999999,30,1644.0,1644.0
79570.0,1.240000000000002,29,1540.0,1540.0
79575.0,1.049999999999999,30,1636.0,1636.0
79580.0,-1.6300000000000008,36,1804.0,1804.0
79585.0,-1.879999999999999,43,2005.0,2005.0
79590.0,-2.2300000000000004,46,2235.0,2235.0
79595.0,-2.3200000000000003,50,2475.0,2475.0
79600.0,-2.5,50,2725.0,2725.0
79605.0,-2.5,52,2978.0,2978.0
79610.0,-2.5,52,3131.0,3131.0
79615.0,-2.5599999999999987,53,3393.0,3393.0
79620.0,-2.620000000000001,56,3670.0,3670.0
79625.0,-2.770000000000003,58,3955.0,3955.0
79630.0,-4.009999999999998,60,4249.0,4249.0
79635.0,-2.990000000000002,59,4353.0,4353.0
79640.0,-0.259999999999998,51,4447.0,4447.0
79645.0,0.7899999999999991,43,4291.0,4291.0
79650.0,0.7899999999999991,33,3941.0,3941.0
79655.0,5.060000000000002,27,3318.0,3318.0
79660.0,4.659999999999997,28,3319.0,3319.0
79665.0,-0.5999999999999943,29,3462.0,3462.0
79670.0,-1.470000000000006,33,3618.0,3618.0
79675.0,-1.470000000000006,40,3801.0,3801.0
79680.0,-2.489999999999995,47,4024.0,4024.0
79685.0,-2.230000000000004,52,4278.0,4278.0
79690.0,-3.6199999999999974,56,4554.0,4554.0
79695.0,-2.799999999999997,56,4489.0,4489.0
79700.0,2.9499999999999957,51,4103.0,4103.0
79705.0,5.090000000000003,42,3754.0,3754.0
79710.0,5.090000000000003,36,3936.0,3936.0
79715.0,-1.0900000000000034,37,4118.0,4118.0
79720.0,-1.8599999999999994,39,4044.0,4044.0
79725.0,2.6199999999999974,38,3728.0,3728.0
79730.0,3.780000000000001,39,3591.0,3591.0
79735.0,3.780000000000001,39,3772.0,3772.0
79740.0,-2.549999999999997,45,3982.0,3982.0
79745.0,-2.1000000000000014,45,3887.0,3887.0
79750.0,3.210000000000001,42,3491.0,3491.0
79755.0,3.75,37,3400.0,3400.0
79760.0,-2.5,35,3571.0,3571.0
79765.0,-1.8699999999999974,43,3766.0,3766.0
79770.0,-1.8699999999999974,50,3849.0,3849.0
79775.0,-1.75,59,4128.0,4128.0
79780.0,-2.9100000000000037,60,4416.0,4416.0
79785.0,-3.9399999999999977,63,4709.0,4709.0
79790.0,-3.1499999999999986,65,5027.0,5027.0
79795.0,-3.1499999999999986,57,4715.0,4715.0
79800.0,1.8299999999999983,49,4438.0,4438.0
79805.0,2.769999999999996,41,4059.0,4059.0
79810.0,6.480000000000004,34,3571.0,3571.0
79815.0,4.600000000000001,29,3396.0,3396.0
79820.0,-1.6000000000000014,31,3521.0,3521.0
79825.0,-1.6700000000000017,37,3694.0,3694.0
79830.0,-1.6700000000000017,37,3319.0,3319.0
79835.0,3.0,37,3108.0,3108.0
79840.0,3.0100000000000016,34,2828.0,2828.0
79845.0,3.969999999999999,28,2470.0,2470.0
79850.0,3.3200000000000003,27,2299.0,2299.0
79855.0,3.3200000000000003,22,2071.0,2071.0
79860.0,2.5599999999999987,22,1885.0,1885.0
79865.0,1.8599999999999994,19,1833.0,1833.0
79870.0,0.5100000000000016,33,1923.0,1923.0
79875.0,-1.5800000000000018,39,2106.0,2106.0
79880.0,-1.9799999999999969,46,2326.0,2326.0
79885.0,-2.3000000000000007,50,2567.0,2567.0
